cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
16792,6.662000043,11.71733338,30.5329718,968.2060677,24.57999992,-13.79600048,38.3760004,18.29000028,-4.689333369,18.29000028,-5.627999991,1146,107,82,8.09352298,303,260,303,269,#N/A
16796,6.922000053,11.91200007,30.7041961,970.707076,25.04800034,-13.74800014,38.79600048,2.855999808,-4.447333266,18.57133357,-5.375333339,1123,106,82,7.801394528,296,258,294,267,#N/A
16802,7.353833357,11.63366666,30.40686588,967.5549188,25.66799927,-12.59200001,38.25999928,3.288666765,-3.978666594,19.0666666,-4.768666595,1164,116,86,8.046474376,317,273,291,281,#N/A
16803,7.606666634,11.6486663,30.52585597,959.5681591,25.90399933,-12.25599957,38.15999889,3.526666681,-3.615999838,19.25866636,-4.385333161,1158,117,86,8.542034295,319,270,287,279,#N/A
16804,7.964333194,11.77933316,30.8069187,955.086587,26.24799919,-11.98799992,38.23599911,3.820666671,-3.178000053,19.58866644,-3.997333368,1139,115,85,8.393226898,314,266,280,274,#N/A
16805,8.241666694,11.86666675,30.93177629,955.2140564,26.49600029,-11.86800003,38.36400032,4.050000032,-2.893333236,19.86799987,-3.756666581,1119,112,83,8.005642051,307,261,277,268,#N/A
16806,8.142166736,11.73566693,30.61904327,957.0059662,26.36800003,-11.96000004,38.32800007,3.936666707,-3.002666732,19.78466686,-3.887333373,1138,115,85,8.475311132,315,267,279,275,#N/A
16808,8.490166669,12.03899998,30.93268308,964.4122652,26.87599945,-12.04399967,38.91999912,4.193333467,-2.717333396,20.19666656,-3.702000022,1105,113,82,8.648705604,306,259,270,267,#N/A
16809,8.747833356,12.08233318,30.90110832,966.9051759,27.18400002,-11.91599941,39.09999943,4.466666549,-2.469333112,20.46466653,-3.478666564,1108,113,82,8.440559381,306,260,271,268,#N/A
16810,8.824499919,12.18166649,31.29924656,958.5386425,27.08399963,-11.83599949,38.91999912,4.804666599,-2.332666695,20.38399998,-3.217999995,1102,112,81,8.354478406,304,259,269,266,#N/A
16811,8.837500056,12.17433357,31.27397537,956.6531842,27.11600113,-11.81200027,38.9280014,4.792000115,-2.300000111,20.37466685,-3.20600009,1103,112,81,8.291610894,305,260,267,267,#N/A
16812,8.710666681,11.9759999,30.77081161,962.672324,27.1079998,-11.81200027,38.92000008,4.383333306,-2.413333376,20.40333366,-3.468666752,1114,113,82,8.227882207,308,264,267,271,#N/A
16814,8.65966672,11.79400004,30.73595362,952.1663098,26.86800003,-11.50399971,38.37199974,4.392000059,20.25200017,20.25200017,-3.377999842,1105,110,81,7.873989839,303,261,261,271,#N/A
16815,8.735500005,11.62633316,30.53454432,947.858434,26.83600044,-11.23999977,38.07600021,4.522666643,20.28000037,20.28000037,-3.244666676,1105,108,81,7.671510832,302,260,260,273,#N/A
16817,9.091000037,11.63266671,30.57687628,945.8901504,27.18400002,-10.85999966,38.04399967,-0.039333217,20.60066652,20.60066652,-2.83799986,1104,106,81,7.740306117,300,255,255,275,#N/A
16819,9.240500025,11.39100013,30.50615905,933.6772068,27.06400108,-10.27600002,37.34000111,0.306666742,20.58533351,20.58533351,-2.473333399,1101,105,80,8.148093197,299,253,253,274,#N/A
16822,8.960166678,11.13566672,30.27641792,922.0996702,26.60400009,-10.1760006,36.78000069,4.852000076,20.24600029,20.24600029,-2.598666827,1099,107,80,9.11231268,303,248,248,275,#N/A
16823,9.000333358,11.12666673,30.42400433,916.3981542,26.60400009,-9.967999458,36.57199955,4.89066666,20.23066648,20.23066648,-2.457333207,1095,107,79,9.360744731,303,246,246,274,#N/A
16825,9.158143867,11.10871198,30.60634448,908.9382991,26.55909157,-9.736363411,36.29545498,5.165909047,20.32727257,20.32727257,-2.157575766,1089,107,78,9.537138604,302,244,244,273,#N/A
16826,9.216911733,10.81029439,30.38105574,895.9656206,26.27647018,-9.305882454,35.58235264,5.446078459,20.24313704,20.24313704,-1.892156959,1090,108,78,9.715669166,303,244,244,273,#N/A
16827,6.770500074,11.26366677,29.93745111,963.7811984,24.17200089,-13.45199966,37.62400055,16.26333364,-5.484666665,18.28200022,-5.484666665,1070,108,61,14.34257773,304,217,301,217,#N/A
16828,6.794499934,10.86166651,29.21687888,964.429323,24.01599884,-13.15999985,37.17599869,16.25133292,-5.426000009,18.3373332,-5.426000009,1069,107,61,14.06116523,304,218,301,218,#N/A
16830,6.514999937,10.76066659,29.24094167,956.4678478,23.52400017,-13.27600002,36.80000019,15.88066681,-5.595999993,17.96266667,-5.595999993,1076,106,62,13.87438733,306,220,302,220,#N/A
16831,6.548999918,10.95599989,29.71038087,952.8419506,23.5359993,-13.34000015,36.87599945,15.93199976,-5.558666646,17.92533334,-5.558666646,1069,106,61,14.21961334,305,217,301,217,#N/A
16832,6.719166588,11.10099981,29.89926746,954.6257117,23.85199928,-13.27600002,37.12799931,16.12799962,-5.415999924,18.13333305,-5.415999924,1055,105,60,14.3020498,301,214,298,214,#N/A
16833,6.492333417,11.00066671,29.78304837,952.933399,23.60000038,-13.33599949,36.93599987,15.87400015,-5.588666499,17.89133342,-5.588666499,1068,105,62,13.68230197,304,218,300,218,#N/A
16834,6.403166641,10.8676666,29.49643611,953.5432038,23.51199913,-13.33199978,36.84399891,15.78666655,-5.686000014,17.78466686,-5.686000014,1069,104,62,13.65700473,304,219,299,219,#N/A
16835,6.851000037,10.95533351,29.41502821,959.9310096,24.17200089,-13.0720005,37.24400139,16.31000026,-5.355333512,18.32933378,-5.355333512,1044,102,60,14.23447261,300,212,294,212,#N/A
16836,7.104666748,11.17266696,29.54481353,969.4646021,24.64400101,-13.17199993,37.81600094,16.68000023,-5.237999983,18.73666668,-5.237999983,1038,102,60,14.38614052,299,210,293,210,#N/A
16840,7.255499993,11.41300008,29.70278957,983.7375876,25.12400055,-13.30000019,38.42400074,17.03800019,-5.220000062,19.09400018,-5.220000062,1035,101,61,13.78935177,297,211,291,211,#N/A
16842,7.673999945,11.50000009,29.77115124,987.9455049,25.6439991,-12.98400021,38.62799931,17.50199993,-4.888666694,19.53399976,-4.888666694,1018,99,60,13.83715781,292,207,286,207,#N/A
16845,7.440999979,11.44799999,29.62426171,989.8118536,25.44000053,-13.20400047,38.64400101,17.2919999,-5.122000109,19.33666658,-5.122000109,1031,99,62,13.28627742,293,211,288,211,#N/A
16846,7.407833288,11.37299979,29.45152202,990.047562,25.39999962,-13.21600056,38.61600018,17.24733337,-5.152000083,19.31533321,-5.152000083,1035,99,62,13.14195294,293,212,289,212,#N/A
16847,7.424166645,11.47233349,29.60449331,990.4902851,25.46800041,-13.2840004,38.75200081,17.25933321,-5.137333406,19.33599997,-5.137333406,1032,99,62,13.31458344,293,211,289,211,#N/A
16848,7.585833425,11.49100013,29.64042497,990.9703377,25.64800072,-13.11999989,38.7680006,17.41733376,-5.004666621,19.49866708,-5.004666621,1024,98,61,13.36578734,291,209,287,209,#N/A
16849,7.743833361,11.46966686,29.60066869,992.2756079,25.8239994,-12.92399979,38.74799919,17.58266687,-4.886666755,19.66066662,-4.886666755,1014,98,60,13.73505279,290,206,285,206,#N/A
16850,8.107833353,11.63233338,29.81120771,997.3462023,26.36800003,-12.65200043,39.02000046,18.03200022,-4.58400015,20.08200026,-4.58400015,992,96,58,14.07144325,284,199,281,199,#N/A
16852,8.577333383,11.61866687,29.48301653,1009.003575,27.00399971,-12.40399933,39.40799904,18.68600003,-4.289999952,20.72666661,-4.289999952,983,96,57,14.24637014,283,197,279,197,#N/A
16853,8.63833336,11.5173334,29.22587647,1008.374628,27.02400017,-12.38399982,39.40799999,18.71200021,-4.254666756,20.7626667,-4.254666756,979,95,57,14.21975489,281,196,279,196,#N/A
16854,8.764500072,11.54566678,29.14689077,1012.362829,27.16400146,-12.44799995,39.61200142,18.8113335,-4.216666669,20.89533361,-4.216666669,982,96,57,14.61289053,283,195,282,195,#N/A
16857,8.962999926,11.60600013,29.2666938,1010.75798,27.21199989,-12.44400024,39.65600014,21.00466633,-4.086666663,21.00466633,-4.086666663,968,97,55,16.54675224,287,186,287,186,#N/A
16861,7.988166638,11.72500015,29.76794964,1007.474069,26.33600044,-13.05200005,39.38800049,20.05666653,-4.851333479,20.05666653,-4.851333479,997,100,57,16.38906942,294,195,294,195,#N/A
16862,7.232500025,11.15499997,29.06158823,994.6331052,25.13599968,-13.24800014,38.38399982,19.14400005,-4.327333371,19.14400005,-5.384666622,1069,103,65,13.70613326,305,218,305,220,#N/A
16863,6.87450002,10.96899988,28.95723369,980.0351118,24.56399918,-13.31599998,37.87999916,16.5753336,-4.500666623,18.63399998,-5.559999958,1098,105,68,12.96887732,310,226,310,231,#N/A
16864,6.518500087,10.94766687,29.11303734,968.8158785,24.09600067,-13.50800037,37.60400105,16.06866678,-4.734666708,18.146667,-5.76733345,1131,107,72,11.95463998,315,237,315,242,#N/A
16865,6.704666613,11.1326664,29.42036636,969.8248513,24.37599945,-13.46399975,37.8399992,18.3246665,-4.565333322,18.3246665,-5.627999897,1114,106,70,12.45183288,313,231,313,236,#N/A
16866,7.167500079,11.43366688,29.88100203,975.5923454,24.99200058,-13.27200031,38.26400089,18.82466698,-4.17533342,18.82466698,-5.27000008,1072,104,66,13.73223864,307,218,307,223,#N/A
16868,6.455500102,10.91233357,29.10576496,967.4037997,23.96800041,-13.52400017,37.49200058,15.99466697,-4.806000102,17.98866685,-5.8606668,1185,110,78,10.51546056,324,254,323,260,#N/A
16869,7.284833433,11.44366668,29.81674477,979.866852,25.15600014,-13.22399998,38.38000011,16.95400031,-4.146000023,18.96600024,-5.216666634,1093,104,69,12.69375395,308,226,308,232,#N/A
16870,7.33683334,11.61566687,29.992943,988.4696172,25.34399986,-13.38399982,38.72799969,17.10133346,-4.188666652,19.11666663,-5.248666714,1115,106,71,12.23717978,312,232,311,238,#N/A
16871,6.314500034,11.14833345,29.44931706,970.5893223,23.99600029,-13.85999966,37.85599995,15.90999993,-4.991999922,17.88733323,-6.024666605,1243,116,85,9.372631683,334,273,330,280,#N/A
16873,6.440833492,11.57366664,30.24055848,967.4497079,24.30400085,-13.96799946,38.27200031,11.24466695,-4.774666518,18.0520002,-5.81799985,1236,116,85,9.676379964,333,270,328,279,#N/A
16874,5.482833287,11.13166682,29.90454307,950.211424,22.87599945,-14.34799957,37.22399902,10.15933351,-5.560000062,16.88199997,-6.481333372,1331,125,95,8.272667075,351,300,345,309,#N/A
16879,6.413166724,11.56099999,30.31518799,963.9243859,24.20800018,-13.9279995,38.13599968,11.02800008,-4.805333128,18.01466656,-5.796666493,1279,120,93,8.430686784,342,288,330,302,#N/A
16881,6.870166575,11.72833328,30.48537518,970.642703,24.77599907,-13.6960001,38.47199917,11.42799987,-4.509333332,18.54066658,-5.413333376,1248,117,89,8.498972254,335,281,322,292,#N/A
16882,7.119500012,11.92033337,30.78598472,972.656455,25.09600067,-13.6239996,38.72000027,11.69533352,-4.324666618,18.79800018,-5.179333288,1222,114,86,8.686294427,330,274,315,284,#N/A
16883,7.052666667,11.83600003,30.61245571,975.2422134,25.04400063,-13.61999989,38.66400051,11.60066662,-4.423333295,18.77266661,-5.24266649,1226,114,87,8.086938289,328,277,316,286,#N/A
16884,7.219999953,11.87666675,30.55012509,980.5910036,25.31200027,-13.56400013,38.8760004,11.78999978,-4.332666581,19.0019997,-5.150666659,1201,111,84,8.206314117,321,270,311,278,#N/A
16887,8.002333319,12.17066674,30.52434423,1000.605311,26.62800026,-13.24400043,39.87200069,17.75266671,-3.738666654,20.05933332,-4.654666781,1099,102,72,8.936023453,296,243,293,247,#N/A
16890,7.364500019,12.02433342,30.64305172,984.3469128,25.76399994,-13.47599983,39.23999977,16.72399998,-4.208666669,19.17266671,-5.070000039,1109,101,75,8.593634613,297,247,297,253,#N/A
16894,6.830999951,11.86666673,30.82571267,966.4003153,24.77600098,-13.72000027,38.49600124,18.41333342,-4.53000013,18.41333342,-5.436666826,1116,104,80,7.909109594,295,254,295,262,#N/A
16896,6.942833287,12.09100001,31.20741319,966.3712153,25.03199959,-13.71199989,38.74399948,18.52533309,-4.387333224,18.52533309,-5.316666712,1098,103,79,8.135906483,291,250,291,259,#N/A
16897,6.917833282,11.98833337,30.88503034,969.9318914,25.08399963,-13.73200035,38.81599998,18.57799975,-4.435999975,18.57799975,-5.354666735,1115,105,82,7.751115775,293,257,293,266,#N/A
16898,6.857500059,11.78833346,30.42621727,972.416928,25.02799988,-13.7159996,38.74399948,2.824666719,-4.515999903,18.55666669,-5.435333242,1135,109,83,7.732654576,302,264,294,273,#N/A
16899,6.887500073,11.661,30.21610622,970.4214072,24.98800087,-13.60400009,38.59200096,2.879333317,-4.483999968,18.53133376,-5.402666608,1143,110,84,7.532874638,305,267,294,276,#N/A
16900,6.709999894,11.5906667,30.30715108,964.2842145,24.6079998,-13.63599968,38.24399948,2.697999974,-4.593333304,18.27199952,-5.501333356,1176,115,86,7.788562997,316,276,299,284,#N/A
16904,7.825500006,11.77233325,30.75000895,958.7670968,26.16799927,-12.11600018,38.28399944,3.710000137,-3.390000045,19.45333338,-4.186000009,1147,114,85,7.952358163,313,268,286,275,#N/A
16905,8.074333276,11.84599993,30.92304568,954.5594528,26.35599899,-11.95199966,38.30799866,3.917333265,-3.056666632,19.6746664,-3.90199997,1142,114,85,7.917279052,312,268,283,274,#N/A
16907,8.361500069,12.0416668,31.17987192,957.4614421,26.70000076,-11.92000008,38.62000084,4.120000074,-2.769999961,19.99599997,-3.706666728,1118,112,83,7.944732524,307,263,275,269,#N/A
16908,8.331999811,12.09133313,31.14075694,962.7873221,26.73999977,-12.0880003,38.82800007,4.043333292,-2.846666654,20.02333291,-3.827333411,1125,113,84,8.001452986,309,266,276,272,#N/A
16911,8.823666599,12.11266646,31.13475906,959.1211005,27.18799973,-11.7159996,38.90399933,4.648666655,-2.303999921,20.43933328,-3.251999954,1122,113,83,8.027377816,309,266,272,272,#N/A
16912,8.897333353,12.09666682,31.15449365,956.2329267,27.23200035,-11.59599972,38.82800007,4.777333443,-2.213333269,20.4726669,-3.13533328,1115,112,82,7.961027417,307,265,269,271,#N/A
16913,8.822333376,11.8780001,30.6829927,958.4476545,27.12800026,-11.58399963,38.71199989,4.572666625,19.68800004,20.46933333,-3.290666739,1121,112,83,7.815165745,309,266,268,275,#N/A
16915,8.833666811,11.80533346,30.6823298,952.666316,27.09600067,-11.38000011,38.47600079,4.567333202,20.44000053,20.44000053,-3.195333381,1112,109,81,7.622035384,304,262,262,274,#N/A
16916,8.81333331,11.61466649,30.43675792,948.7550558,26.95999908,-11.19999981,38.15999889,4.602666607,20.36933327,20.36933327,-3.166666567,1114,109,82,7.89487232,305,259,259,277,#N/A
16917,9.001833352,11.52966684,30.32526672,946.9381936,27.11600113,-10.90400028,38.02000141,-0.148666808,20.5473334,20.5473334,-2.95600009,1112,107,82,7.743420168,303,257,257,278,#N/A
16918,9.154833278,11.54366656,30.56467556,940.4611545,27.16799927,-10.60000038,37.76799965,0.121333405,20.6079998,20.6079998,-2.660000046,1118,106,82,7.695646568,303,258,258,279,#N/A
16919,9.19750008,11.5223332,30.70656954,934.4032009,27.04800034,-10.47599983,37.52400017,0.262000044,20.53000037,20.53000037,-2.523333311,1115,105,82,8.051142981,303,255,255,280,#N/A
16920,9.195166714,11.30633333,30.12451552,939.409236,27.12400055,-10.40799999,37.53200054,0.184666644,20.64933332,20.64933332,-2.612666647,1114,106,82,8.535840958,304,253,253,280,#N/A
16921,9.06300002,11.15133322,30.10294061,930.9047227,26.84799957,-10.1960001,37.04399967,0.161999948,20.45066675,20.45066675,-2.613333305,1107,106,81,8.973681898,303,249,249,279,#N/A
16922,9.019500097,11.10766681,30.16092861,924.8414314,26.71199989,-10.11600018,36.82800007,4.900000098,20.35200024,20.35200024,-2.558000008,1106,106,81,8.860887043,303,249,249,279,#N/A
16924,9.039333428,11.09133326,30.34066455,916.8553142,26.63599968,-9.920000076,36.55599976,4.894000114,20.30133343,20.30133343,-2.387999892,1099,106,79,9.018720596,301,247,247,277,#N/A
16925,9.084666815,11.03600028,30.32868014,911.8706625,26.59600067,-9.791999817,36.38800049,5.000666683,20.28933366,20.28933366,-2.270000021,1098,107,79,9.27120503,303,246,246,277,#N/A
16926,9.229333095,10.98666658,30.42049652,906.9996644,26.55200005,-9.56400013,36.11600018,5.255999913,20.36533292,20.36533292,-2.068000158,1093,107,78,9.483792357,302,244,244,275,#N/A
16927,9.296180497,10.57986122,30.23537289,885.0255488,26.08333397,-8.908333778,34.99166775,5.641666551,20.17777777,20.17777777,-1.662500064,1089,107,78,9.827138093,303,243,243,275,#N/A
16928,9.262499943,10.35499983,30.20711759,866.9008679,25.71999931,-8.56000042,34.27999973,5.756666839,19.94666672,19.94666672,-1.423333406,1091,108,77,10.01914858,304,242,242,276,#N/A
16929,6.825666677,11.42133323,30.21516711,965.1133632,24.31200027,-13.48799992,37.80000019,16.33533319,-5.454666679,18.36200015,-5.454666679,1057,107,60,14.616282,302,214,299,214,#N/A
16930,7.042166766,11.25833346,29.92327582,966.2887211,24.41200066,-13.21199989,37.62400055,16.58733352,-5.249333176,18.60066684,-5.249333176,1051,107,59,14.91007048,301,211,298,211,#N/A
16931,6.794833394,10.95499991,29.42993745,963.2066842,23.99600029,-13.22799969,37.22399998,16.28533332,-5.417333196,18.3386666,-5.417333196,1060,106,60,14.51173782,303,214,300,214,#N/A
16933,6.487500027,11.05833353,29.7394942,957.6491924,23.58399963,-13.60000038,37.18400002,15.91066694,-5.679333488,17.9266669,-5.679333488,1061,105,61,14.13385927,303,215,300,215,#N/A
16934,6.223666626,10.99800012,29.73718381,953.4564439,23.26399994,-13.72000027,36.98400021,15.6079998,-5.86800014,17.60399993,-5.86800014,1072,105,62,13.71600348,305,219,300,219,#N/A
16935,6.038999947,11.02266646,29.84584212,951.2553108,23.13199997,-13.80000019,36.93200016,15.39333312,-5.996000061,17.38999987,-5.996000061,1075,105,62,13.89612368,307,219,301,219,#N/A
16936,6.074166661,10.927,29.58040021,952.2155375,23.18400002,-13.75600052,36.94000053,15.42466664,-5.972000082,17.43400017,-5.972000082,1071,104,62,13.69441229,306,219,300,219,#N/A
16937,6.486999985,10.83599982,29.31500816,955.1739678,23.68000031,-13.2840004,36.9640007,15.88200005,-5.620000037,17.90133333,-5.620000037,1052,102,61,13.899148,301,214,295,214,#N/A
16938,6.92650002,11.04166678,29.4224753,965.650583,24.41200066,-13.11600018,37.52800083,16.46400007,-5.32600007,18.52866697,-5.32600007,1035,102,60,14.49033863,299,209,293,209,#N/A
16939,7.229833234,11.35566668,29.78301217,973.3890393,24.98399925,-13.14400005,38.12799931,16.87066634,-5.128000005,18.95666631,-5.128000005,1025,101,59,14.73233784,297,206,290,206,#N/A
16940,7.296833449,11.40100013,29.76140818,979.8602014,25.16399956,-13.14400005,38.30799961,17.03133337,-5.11666666,19.11333354,-5.11666666,1023,101,59,14.59986767,296,206,289,206,#N/A
16942,7.548833371,11.46700021,29.7751355,986.007165,25.47200012,-13.03999996,38.51200008,17.35066676,-4.957333282,19.41599989,-4.957333282,1014,100,59,14.46703728,293,204,286,204,#N/A
16943,7.588166703,11.40300004,29.63357561,987.0920953,25.52000046,-12.96000004,38.4800005,17.40400004,-4.937999979,19.45733356,-4.937999979,1013,99,59,14.35114384,292,204,286,204,#N/A
16945,7.851000162,11.48466688,29.73145669,990.4421943,25.81999969,-12.80799961,38.62799931,17.71266683,-4.759999906,19.72800016,-4.759999906,1007,99,59,14.2775779,291,203,285,203,#N/A
16948,7.292666766,11.37999992,29.60149789,984.7759015,25.15600014,-13.28800011,38.44400024,17.07000009,-5.216666708,19.1280001,-5.216666708,1031,99,62,13.34051043,293,211,288,211,#N/A
