cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
16724,30.62458489,20.38240751,-2.095370412,1089,108,79,245
16725,30.38750137,20.15208356,-1.922916691,1087,108,78,244
16726,29.56264283,18.02266661,-5.68399998,1085,108,63,224
16728,28.33424307,18.62533331,-5.156000068,1062,106,60,216
16729,28.63343534,18.1560003,-5.483333426,1079,106,62,222
16731,29.58216778,18.05466668,-5.58266669,1072,105,62,220
16732,29.28633405,17.78133297,-5.786666607,1089,105,64,225
16733,29.03436963,17.63133335,-5.86333322,1090,104,64,226
16734,29.24489502,18.31400013,-5.444000055,1056,103,61,215
16735,29.20361738,18.68866682,-5.430666775,1057,103,61,215
16736,29.28521466,18.84533326,-5.42733337,1059,103,62,216
16737,29.584988,19.07066663,-5.189333384,1043,102,60,211
16739,29.6567358,19.05333296,-5.239999923,1043,101,61,213
16740,29.64378583,19.09266678,-5.182666632,1041,100,61,213
16741,29.70875263,19.24800014,-5.076666723,1035,100,61,211
16743,29.87010704,19.58933306,-4.906666622,1026,99,61,209
16744,29.76595466,19.48066664,-5.027333368,1038,100,62,212
16746,29.56642227,19.49666675,-5.015333513,1031,98,62,212
16750,29.70233925,20.79333305,-4.347999861,999,96,58,200
16751,29.43088962,20.84200017,-4.300000161,1000,97,58,200
16752,29.08991081,20.82866685,-4.282666693,992,96,58,199
16753,28.87783656,20.87200022,-4.238666713,983,95,57,197
16754,28.87079824,20.92866691,-4.195333262,976,95,56,193
16755,29.05706078,20.89933348,-4.24999994,976,96,56,192
16756,29.19983261,20.94466654,-4.237333318,974,97,55,188
16757,28.96601075,21.17466688,-3.947333415,961,99,52,179
16759,29.06653134,20.11866665,-4.938666763,1008,100,58,199
16761,29.07858411,19.47466691,-5.175999925,1035,103,61,206
16762,28.74373306,18.85066636,-5.501333192,1091,106,67,223
16764,29.20950394,18.32600021,-5.632000094,1113,107,69,229
16765,29.59607544,18.85466687,-5.267333239,1066,105,65,215
16766,29.32979113,18.68399986,-5.441999942,1103,107,69,226
16767,28.99064813,18.43133354,-5.647333334,1145,109,73,240
16768,29.59477343,19.11600002,-5.217333277,1085,104,68,222
16769,29.3415386,18.21066666,-5.86666657,1204,113,80,258
16770,29.70898066,17.13466676,-6.330666701,1283,120,88,283
16771,30.08309166,16.97066673,-6.334666694,1295,121,90,288
16774,30.33872399,16.89533345,-6.287333444,1318,124,94,296
16775,30.63486192,17.53866688,-5.87333331,1286,122,91,287
16776,30.33573147,17.57533344,-6.011333331,1307,124,94,295
16779,30.63623433,18.22133319,-5.644000118,1268,119,91,285
16780,30.01049295,18.02933327,-5.869333364,1293,122,94,292
16781,30.34667966,18.50266663,-5.479999915,1246,117,89,281
16783,30.33055393,18.99933338,-5.228000139,1200,111,84,270
16786,30.43481874,20.11400016,-4.660666684,1099,101,72,243
16787,30.27023795,19.66999992,-4.934000057,1126,103,76,251
16788,30.68342429,19.52999989,-4.938666696,1101,101,73,245
16789,30.64267583,19.47933324,-5.111333273,1101,101,74,246
16792,30.5329718,18.29000028,-5.627999991,1146,107,82,260
16796,30.7041961,18.57133357,-5.375333339,1123,106,82,258
16802,30.40686588,19.0666666,-4.768666595,1164,116,86,273
16803,30.52585597,19.25866636,-4.385333161,1158,117,86,270
16804,30.8069187,19.58866644,-3.997333368,1139,115,85,266
16805,30.93177629,19.86799987,-3.756666581,1119,112,83,261
16806,30.61904327,19.78466686,-3.887333373,1138,115,85,267
16808,30.93268308,20.19666656,-3.702000022,1105,113,82,259
16809,30.90110832,20.46466653,-3.478666564,1108,113,82,260
16810,31.29924656,20.38399998,-3.217999995,1102,112,81,259
16811,31.27397537,20.37466685,-3.20600009,1103,112,81,260
16812,30.77081161,20.40333366,-3.468666752,1114,113,82,264
16814,30.73595362,20.25200017,-3.377999842,1105,110,81,261
16815,30.53454432,20.28000037,-3.244666676,1105,108,81,260
16817,30.57687628,20.60066652,-2.83799986,1104,106,81,255
16819,30.50615905,20.58533351,-2.473333399,1101,105,80,253
16822,30.27641792,20.24600029,-2.598666827,1099,107,80,248
16823,30.42400433,20.23066648,-2.457333207,1095,107,79,246
16825,30.60634448,20.32727257,-2.157575766,1089,107,78,244
16826,30.38105574,20.24313704,-1.892156959,1090,108,78,244
16827,29.93745111,18.28200022,-5.484666665,1070,108,61,217
16828,29.21687888,18.3373332,-5.426000009,1069,107,61,218
16830,29.24094167,17.96266667,-5.595999993,1076,106,62,220
16831,29.71038087,17.92533334,-5.558666646,1069,106,61,217
16832,29.89926746,18.13333305,-5.415999924,1055,105,60,214
16833,29.78304837,17.89133342,-5.588666499,1068,105,62,218
16834,29.49643611,17.78466686,-5.686000014,1069,104,62,219
16835,29.41502821,18.32933378,-5.355333512,1044,102,60,212
16836,29.54481353,18.73666668,-5.237999983,1038,102,60,210
16840,29.70278957,19.09400018,-5.220000062,1035,101,61,211
16842,29.77115124,19.53399976,-4.888666694,1018,99,60,207
16845,29.62426171,19.33666658,-5.122000109,1031,99,62,211
16846,29.45152202,19.31533321,-5.152000083,1035,99,62,212
16847,29.60449331,19.33599997,-5.137333406,1032,99,62,211
16848,29.64042497,19.49866708,-5.004666621,1024,98,61,209
16849,29.60066869,19.66066662,-4.886666755,1014,98,60,206
16850,29.81120771,20.08200026,-4.58400015,992,96,58,199
16852,29.48301653,20.72666661,-4.289999952,983,96,57,197
16853,29.22587647,20.7626667,-4.254666756,979,95,57,196
16854,29.14689077,20.89533361,-4.216666669,982,96,57,195
16857,29.2666938,21.00466633,-4.086666663,968,97,55,186
16861,29.76794964,20.05666653,-4.851333479,997,100,57,195
16862,29.06158823,19.14400005,-5.384666622,1069,103,65,218
16863,28.95723369,18.63399998,-5.559999958,1098,105,68,226
16864,29.11303734,18.146667,-5.76733345,1131,107,72,237
16865,29.42036636,18.3246665,-5.627999897,1114,106,70,231
16866,29.88100203,18.82466698,-5.27000008,1072,104,66,218
16868,29.10576496,17.98866685,-5.8606668,1185,110,78,254
16869,29.81674477,18.96600024,-5.216666634,1093,104,69,226
16870,29.992943,19.11666663,-5.248666714,1115,106,71,232
16871,29.44931706,17.88733323,-6.024666605,1243,116,85,273
16873,30.24055848,18.0520002,-5.81799985,1236,116,85,270
16874,29.90454307,16.88199997,-6.481333372,1331,125,95,300
16879,30.31518799,18.01466656,-5.796666493,1279,120,93,288
16881,30.48537518,18.54066658,-5.413333376,1248,117,89,281
16882,30.78598472,18.79800018,-5.179333288,1222,114,86,274
16883,30.61245571,18.77266661,-5.24266649,1226,114,87,277
16884,30.55012509,19.0019997,-5.150666659,1201,111,84,270
16887,30.52434423,20.05933332,-4.654666781,1099,102,72,243
16890,30.64305172,19.17266671,-5.070000039,1109,101,75,247
16894,30.82571267,18.41333342,-5.436666826,1116,104,80,254
16896,31.20741319,18.52533309,-5.316666712,1098,103,79,250
16897,30.88503034,18.57799975,-5.354666735,1115,105,82,257
16898,30.42621727,18.55666669,-5.435333242,1135,109,83,264
16899,30.21610622,18.53133376,-5.402666608,1143,110,84,267
16900,30.30715108,18.27199952,-5.501333356,1176,115,86,276
16904,30.75000895,19.45333338,-4.186000009,1147,114,85,268
16905,30.92304568,19.6746664,-3.90199997,1142,114,85,268
16907,31.17987192,19.99599997,-3.706666728,1118,112,83,263
16908,31.14075694,20.02333291,-3.827333411,1125,113,84,266
16911,31.13475906,20.43933328,-3.251999954,1122,113,83,266
16912,31.15449365,20.4726669,-3.13533328,1115,112,82,265
16913,30.6829927,20.46933333,-3.290666739,1121,112,83,266
16915,30.6823298,20.44000053,-3.195333381,1112,109,81,262
16916,30.43675792,20.36933327,-3.166666567,1114,109,82,259
16917,30.32526672,20.5473334,-2.95600009,1112,107,82,257
16918,30.56467556,20.6079998,-2.660000046,1118,106,82,258
16919,30.70656954,20.53000037,-2.523333311,1115,105,82,255
16920,30.12451552,20.64933332,-2.612666647,1114,106,82,253
16921,30.10294061,20.45066675,-2.613333305,1107,106,81,249
16922,30.16092861,20.35200024,-2.558000008,1106,106,81,249
16924,30.34066455,20.30133343,-2.387999892,1099,106,79,247
16925,30.32868014,20.28933366,-2.270000021,1098,107,79,246
16926,30.42049652,20.36533292,-2.068000158,1093,107,78,244
16927,30.23537289,20.17777777,-1.662500064,1089,107,78,243
16928,30.20711759,19.94666672,-1.423333406,1091,108,77,242
16929,30.21516711,18.36200015,-5.454666679,1057,107,60,214
16930,29.92327582,18.60066684,-5.249333176,1051,107,59,211
16931,29.42993745,18.3386666,-5.417333196,1060,106,60,214
16933,29.7394942,17.9266669,-5.679333488,1061,105,61,215
16934,29.73718381,17.60399993,-5.86800014,1072,105,62,219
16935,29.84584212,17.38999987,-5.996000061,1075,105,62,219
16936,29.58040021,17.43400017,-5.972000082,1071,104,62,219
16937,29.31500816,17.90133333,-5.620000037,1052,102,61,214
16938,29.4224753,18.52866697,-5.32600007,1035,102,60,209
16939,29.78301217,18.95666631,-5.128000005,1025,101,59,206
16940,29.76140818,19.11333354,-5.11666666,1023,101,59,206
16942,29.7751355,19.41599989,-4.957333282,1014,100,59,204
16943,29.63357561,19.45733356,-4.937999979,1013,99,59,204
16945,29.73145669,19.72800016,-4.759999906,1007,99,59,203
16948,29.60149789,19.1280001,-5.216666708,1031,99,62,211
16950,29.75511465,19.11200015,-5.2333334,1036,99,63,214
16951,29.52489837,19.21866639,-5.190666698,1032,99,63,212
16953,29.80769202,20.44666656,-4.330666651,979,95,57,196
16954,29.5981675,20.66666667,-4.265999943,979,95,57,194
16955,29.37097602,20.86400032,-4.139999876,969,94,56,192
16956,29.11464607,20.96733348,-4.119999866,972,95,56,192
16957,29.12918194,21.22799969,-4.042666664,980,97,56,191
16959,29.07658818,21.18333324,-3.926666737,960,96,54,183
16960,29.20363669,20.954,-4.147999982,971,97,55,186
16964,29.35700341,19.2993331,-5.222000164,1048,102,63,212
16965,29.41423424,18.73866701,-5.435333262,1082,104,67,222
16966,29.54144647,18.14999994,-5.709999914,1116,106,71,234
16967,29.66719515,18.16666698,-5.717999846,1126,106,72,237
16970,29.42037427,17.95733356,-5.811333336,1178,109,78,253
16971,30.27002727,18.91733329,-5.223999881,1099,105,70,228
16972,30.13098859,19.01533333,-5.249333411,1117,106,72,233
16973,29.76476175,18.76733335,-5.419333205,1153,109,76,245
16974,30.23588937,19.16333326,-5.243999998,1151,109,76,245
16975,29.91327432,17.98066648,-6.008000078,1258,118,88,279
16976,30.07354476,17.42533318,-6.120000011,1278,120,91,286
16977,30.22136237,17.94333347,-5.685333351,1242,116,87,274
16979,30.16352991,18.05933317,-5.751333406,1263,118,90,281
16980,30.27699175,18.13599984,-5.718666633,1262,118,91,282
16981,30.01242615,18.0820001,-5.791999936,1274,119,93,288
16984,30.84613085,18.90399981,-5.08466668,1220,114,86,274
16985,30.88300686,19.11933374,-4.962000005,1198,111,84,269
16988,30.41695935,19.87933334,-4.766000027,1143,104,78,256
16990,30.32887307,19.96066634,-4.757333154,1114,103,75,247
16991,30.06244223,19.13999987,-5.124666716,1151,106,80,259
16992,30.52834497,18.73066696,-5.145333454,1137,105,79,255
16994,30.84740733,18.62399991,-5.243999874,1114,103,78,251
16995,31.19922911,18.71266699,-5.159333407,1090,101,76,245
16997,31.12681612,18.48066664,-5.328000064,1091,102,78,248
16998,31.34037461,18.58133364,-5.256000078,1083,101,78,246
16999,30.9178996,18.90466674,-5.276666655,1101,103,81,253
17005,30.4991768,19.12133344,-4.606000026,1167,115,87,275
17007,31.12589768,19.87400007,-3.747999926,1133,111,83,266
17008,31.14796671,19.91999976,-3.671333353,1138,113,84,269
17009,31.10735839,19.97000011,-3.674666584,1138,113,84,269
17012,31.10725325,20.23600038,-3.414666613,1122,112,83,268
17014,30.92071068,20.56466643,-3.080000023,1121,111,83,266
17016,30.40575821,20.64866686,-2.949333409,1122,110,82,265
17017,30.741319,20.60400009,-2.92266657,1125,109,83,263
17019,30.48573198,20.72533321,-2.763333182,1117,106,82,257
17021,30.434937,20.64466667,-2.430000027,1124,105,83,257
17022,30.17176576,20.61133369,-2.53733333,1127,107,83,255
17023,30.2891439,20.29399999,-2.518666546,1117,106,82,251
17024,30.16694244,20.19733318,-2.432000001,1113,106,81,250
17025,30.12227393,20.24800014,-2.335333347,1109,106,80,249
17026,30.13881291,20.27066724,-2.252666752,1106,106,79,248
17027,30.08941742,20.25066694,-2.206666748,1107,107,79,248
17028,30.25645279,20.31466659,-2.114000003,1101,107,78,245
17030,30.19029786,20.30641047,-1.678205172,1098,108,77,243
17031,30.06298363,20.11666695,-1.424999952,1097,108,77,243
17032,29.12399618,19.44444434,-1.290277759,1101,111,76,241
17033,29.29447819,19.48333327,-1.299999952,1093,110,75,239
17034,30.04097589,18.2786665,-5.420000076,1053,106,60,213
17036,29.83827586,18.27933327,-5.36133342,1051,105,59,211
17037,29.71279773,18.01799997,-5.549333339,1056,105,60,212
17038,30.04179123,17.79400031,-5.6886669,1055,104,60,212
17039,30.08127902,17.64600023,-5.874666716,1055,104,60,213
17040,30.14441784,17.57866653,-5.89333339,1058,103,61,214
17041,30.02790359,17.52399985,-5.867999944,1056,103,61,214
17042,29.72321184,17.68133338,-5.713999922,1050,102,61,212
17043,29.61853859,18.37066666,-5.356000046,1028,101,59,206
17046,29.25581062,18.62333298,-5.335999966,1031,101,60,209
17047,28.72698618,18.43800004,-5.465333412,1041,101,62,213
17048,28.80274445,18.7833333,-5.284666762,1023,100,61,208
17049,29.33378771,19.37533347,-4.958000006,1006,99,59,204
17051,28.94611975,18.99933354,-5.295333351,1031,100,62,211
17052,29.36553698,19.18466679,-5.075333235,1014,99,60,206
17053,29.8194029,19.25866683,-5.026666569,1016,98,61,207
17054,30.05424861,19.19133345,-5.084666555,1019,99,61,208
17055,29.89405536,18.94333347,-5.285333389,1036,99,63,213
17057,29.23389851,19.1533335,-5.205333218,1037,100,63,213
17060,29.68866121,20.68133354,-4.174666633,967,94,56,191
17061,29.46194261,20.85999997,-4.086666663,964,94,56,190
17063,29.38406838,21.30066665,-3.732000033,975,97,55,187
17064,29.3217309,21.21799978,-3.843333314,965,96,55,185
17066,29.70222353,20.34133307,-4.532666683,985,97,57,193
17068,29.51816506,19.8913331,-4.830666607,1011,100,60,202
17069,29.20143171,19.24400028,-5.236666545,1056,103,64,216
17070,29.15568404,18.6346666,-5.549999962,1101,105,69,230
17071,29.46920456,17.96733332,-5.783999947,1134,107,73,240
17073,29.79417124,18.43466695,-5.499333402,1104,106,70,230
17074,29.19796068,17.73533344,-5.976000028,1190,110,80,259
17075,29.89061586,18.33533319,-5.487333447,1124,106,73,238
17076,30.15278508,18.56866693,-5.396666581,1121,107,73,237
17077,29.27821892,17.57399972,-6.106666779,1240,115,85,272
17078,29.41921904,17.58133348,-6.026666734,1241,115,86,274
17079,30.57388893,18.9399999,-5.252000003,1151,109,77,247
17081,30.27183779,17.63066673,-5.895999988,1237,116,87,273
17084,30.4255282,18.6773332,-5.241999939,1216,114,86,268
17086,30.09443136,18.51000007,-5.406000053,1244,116,90,279
17087,30.05797023,18.61933343,-5.283333411,1238,116,89,277
17088,30.43133181,18.93933328,-5.042666686,1215,113,86,272
17090,30.50244156,19.4719998,-4.84200006,1190,110,83,267
17091,30.62301365,20.00666666,-4.546666563,1150,107,78,255
17092,30.65984296,20.11200031,-4.529333274,1139,105,76,252
17093,30.55638875,20.10333331,-4.584000021,1130,104,76,252
17095,30.048805,19.63266643,-4.910000111,1152,106,80,258
17096,30.24039786,19.04399983,-5.024000019,1147,106,80,258
17103,31.26864952,18.69266653,-5.140000153,1066,99,76,242
17106,30.75421673,18.47799985,-5.257333249,1129,108,83,264
17109,30.18692289,18.64199972,-5.063333308,1191,117,89,281
17111,30.72818006,19.62999996,-3.955333233,1154,113,85,271
17112,31.03195429,19.87599977,-3.679333389,1148,113,84,271
17113,31.23288591,20.04333321,-3.535333474,1137,112,83,268
17114,31.0520098,20.02733342,-3.567333361,1145,113,84,272
17116,30.92173889,20.17399995,-3.450666606,1138,113,84,272
17118,30.93422436,20.18733327,-3.229333202,1140,113,84,271
17119,30.9226201,20.41866652,-3.067333241,1133,112,84,269
17121,30.86442678,20.58466673,-2.656666557,1131,110,83,268
17122,31.01264742,20.91533279,-2.497333527,1136,109,83,270
17123,31.18493037,20.65866677,-2.487333377,1130,108,83,263
17124,30.60832442,20.58333317,-2.541333318,1136,108,84,261
17125,30.13670451,20.74799999,-2.472000082,1130,106,84,258
17126,30.07083441,20.71066666,-2.478666663,1130,106,84,256
17127,30.21475215,20.45266644,-2.546666622,1136,107,83,256
17128,30.46812171,20.24533335,-2.40199995,1118,106,82,251
17129,30.36121571,20.23266665,-2.28399996,1114,106,81,250
17131,30.03070048,20.42000024,-2.161333362,1106,106,79,247
17133,30.31343473,20.26333316,-2.15200003,1106,107,78,246
17134,30.06687609,20.27799988,-2.042666634,1103,107,78,245
17136,29.53978198,20.06481457,-1.43796289,1103,109,77,244
17137,29.05532385,20.02166637,-1.264166673,1100,110,76,242
17138,28.88185149,19.83399979,-1.419333299,1115,112,77,244
17139,28.95924574,19.8433334,-1.407777826,1105,111,76,241
17140,28.917166,19.86666648,-1.316666722,1098,111,75,238
17141,30.28249855,18.14799992,-5.395333312,1052,105,60,212
17142,30.67658536,18.53400008,-5.14533326,1033,105,58,205
17143,30.31397061,18.28800027,-5.313333312,1042,105,59,208
17144,29.74614908,17.65933339,-5.736000009,1059,104,61,214
17145,30.20084394,17.82200019,-5.622666707,1042,103,59,208
17146,30.29328792,17.79733372,-5.610000004,1042,103,59,208
17147,30.32937524,17.98000018,-5.588666707,1037,102,59,207
17148,30.13208645,17.76666673,-5.751333331,1044,102,60,209
17150,29.51325168,17.61666663,-5.883333296,1053,103,62,215
17151,29.38312318,18.12333345,-5.484666641,1028,101,60,208
17153,29.37099049,18.00866652,-5.436666667,1029,101,60,208
17154,28.77730537,17.93733327,-5.614666565,1045,102,62,214
17155,28.84677353,18.6266667,-5.292666584,1017,100,60,206
17158,28.90125671,18.68333356,-5.3953333,1031,100,62,211
17160,29.33517314,18.78866688,-5.233999816,1026,100,62,210
17161,29.81967736,19.01000023,-5.096000077,1019,99,61,207
17163,29.6019367,18.70933342,-5.372000049,1046,101,64,216
17164,29.02848209,18.86800019,-5.371333222,1054,101,65,219
17165,29.07088586,19.5553333,-4.797333326,1015,98,61,206
17166,29.40979744,20.24399996,-4.378000001,983,97,58,195
17168,29.61042873,20.87399991,-4.10466663,966,95,56,189
17170,29.53784659,21.10933352,-3.903999994,959,95,55,186
17171,29.49496478,20.99933322,-4.044666559,970,96,56,189
17172,29.71182597,20.73866669,-4.274000118,979,97,57,192
17173,29.89346574,20.20800002,-4.538666755,989,98,58,196
17174,30.06334523,19.83999999,-4.694666684,1000,99,59,200
17175,29.74071002,19.71866655,-4.762666777,1008,100,60,203
17176,29.45906466,19.38200013,-5.000666738,1038,102,63,212
