cellid,Frequecy
17095,1.777754569
17096,1.735061014
17103,2.202046655
17106,1.997414017
17109,1.796201277
17111,1.894456859
17112,1.982502976
17113,2.133860629
17114,2.070205359
17116,2.040595099
17118,1.986769144
17119,1.984822968
17121,2.088221555
17122,2.093951655
17123,2.094506832
17124,1.927028498
17125,1.770211499
17126,1.716299555
17127,1.639940604
17128,1.633646647
17129,1.616433246
17131,1.600955882
17133,1.615798242
17134,1.515916501
17136,1.255261987
17137,1.190265317
17138,1.0845964
17139,1.072543161
17140,1.059299427
17141,1.412111912
17142,1.551448942
17143,1.491610257
17144,1.37509774
17145,1.523633522
17146,1.565654688
17147,1.646647869
17148,1.675434678
17150,1.460998622
17151,1.355421094
17153,1.332165376
17154,1.203701522
17155,1.252752555
17158,1.284355851
17160,1.399069529
17161,1.530965329
17163,1.503370398
17164,1.360908606
17165,1.447851471
17166,1.627640548
17168,1.748729059
17170,1.763872404
17171,1.77518484
17172,1.691976251
17173,1.709837758
17174,1.727765534
17175,1.63040561
17176,1.533818983
17177,1.464543367
17178,1.43398511
17179,1.629848674
17181,1.267817001
17182,1.392576509
17183,1.576310181
17184,1.160603409
17185,1.621715922
17186,1.786072156
17187,1.416606967
17189,1.489057593
17190,1.514288462
17191,1.611581561
17194,1.891613863
17196,1.808723231
17197,1.950404642
17201,1.939371271
17203,1.83108761
17206,2.074585822
17207,2.118166156
17208,2.003688545
17209,2.07980578
17210,2.157112727
17213,1.999069291
17216,1.911328769
17217,1.875977875
17218,1.967374916
17219,2.01311285
17221,2.038546669
17223,1.987833155
17227,1.92000216
17229,2.054080711
17230,2.038193762
17231,1.960213125
17232,1.898077741
17233,1.752190895
17234,1.588850424
17235,1.515088542
17236,1.54033733
17238,1.503952737
17239,1.462683456
17240,1.470747134
17241,1.341627176
17242,1.225573143
17243,1.122278023
17244,1.075857961
17246,1.515957763
17247,1.499081395
17248,1.419466678
17249,1.435161251
17250,1.516323619
17251,1.513673889
17252,1.578402947
17253,1.72093945
17254,1.789988371
17255,1.594457311
17256,1.410216924
17257,1.330531149
17260,1.491650182
17261,1.42325633
17262,1.471688924
17263,1.395086333
17264,1.382995955
17265,1.312417603
17266,1.457518034
17267,1.538874071
17268,1.523777438
17270,1.526931888
17271,1.660843939
17272,1.745265381
17274,1.838169337
17275,1.796495976
17276,1.810546724
17279,1.741139257
17280,1.717770057
17282,1.605203709
17283,1.572363202
17284,1.830473548
17285,1.776758204
17286,1.637338198
17287,1.456211566
17289,1.568129133
17290,1.7509481
17291,1.676886895
17293,1.544795287
17296,1.52696231
17297,1.502432123
17301,1.970640441
17302,1.957474677
17304,2.121376614
17308,1.765470049
17309,1.837052316
17310,1.990165957
17312,2.049815138
17315,2.096132293
17316,2.071699346
17318,2.005548436
17319,1.943917398
17320,1.925854821
17321,1.880583067
17322,1.846885121
17323,2.055977828
17324,2.038774309
17326,1.994411623
17327,2.056027853
17332,1.876024888
17334,1.835144851
17335,1.897095678
17337,1.836405193
17338,1.789322043
17339,1.685077109
17340,1.597221449
17342,1.662879181
17343,1.702547796
17344,1.593102285
17345,1.447598567
17346,1.275959301
17348,1.153436254
17351,1.39566482
17352,1.437089698
17353,1.41431853
17354,1.388651199
17355,1.531221527
17357,1.696193278
17358,1.67235411
17359,1.610737174
17361,1.363218089
17362,1.234299229
17364,1.551399234
17365,1.304336873
17366,1.423172915
17367,1.360603852
17368,1.377144089
17369,1.347688259
17370,1.496913517
17371,1.547238779
17372,1.625280713
17373,1.607590926
17374,1.656655767
17375,1.593778181
17376,1.707013126
17379,1.82886317
17380,1.823529224
17383,1.777524173
17384,1.737850861
17385,1.745093168
17386,1.727474039
17387,1.797877681
17388,1.904412529
17389,1.920799129
17390,1.491641608
17391,1.681866475
17392,1.764979445
17394,1.45194178
17395,1.476966711
17396,1.573783206
17397,1.562482921
17398,1.671733364
17399,1.658223834
17401,1.660870828
17404,1.804590258
17406,2.015387141
17408,1.999717698
17409,1.9609143
17410,1.734406182
17414,1.885498453
17415,2.004534552
17418,2.002258198
17419,2.027754802
17420,2.013890601
17421,2.044233108
17423,1.965604309
17424,1.830888393
17428,1.948947169
17432,1.875901047
17435,1.867069296
17436,1.862212185
17437,1.803737765
17440,1.822962541
17442,1.832371766
17443,1.757157618
17444,1.619451475
17445,1.516619097
17446,1.533664885
17447,1.669177502
17449,1.44694511
17451,1.202197062
17452,1.524239226
17454,1.453199589
17455,1.515441799
17456,1.568101806
17458,1.642833149
17459,1.745730808
17460,1.763083659
17461,1.593512945
17462,1.433155076
17463,1.428810779
17464,1.426162339
17465,1.534895244
17466,1.394960212
17467,1.406191249
17468,1.316802495
17469,1.348885888
17471,1.45970608
17472,1.625002942
17475,1.730243837
17476,1.733931798
17477,1.672061358
17478,1.760281959
17480,1.873217107
17481,1.873730917
17482,1.891403143
17483,1.859458454
17486,1.885672805
17487,1.788103523
17489,1.847943727
17491,1.695527035
17492,1.622188337
17495,1.900234393
17496,1.761079175
17497,1.713151146
17498,1.564115874
17499,1.622436219
17500,1.739266383
17501,1.757234308
17502,1.805732765
17503,1.737372187
17505,1.583657315
17506,1.627031899
17507,1.742054958
17509,2.102235378
17510,1.93225598
17511,1.770011196
17512,1.720879758
17513,1.672152321
17515,1.754216102
17516,1.837728132
17517,1.922524861
17518,1.948334063
17519,1.950669315
17520,1.959727711
17521,1.925628083
17522,2.04292647
17523,2.091766896
17524,2.02711932
17525,1.95571112
17526,1.687577088
17527,1.626418001
17528,1.660435912
17529,1.731582929
17531,1.980287657
17532,1.987040303
17533,1.832880318
17535,1.865874016
17539,1.828188911
17540,1.78392474
17541,1.835779053
17542,1.769990496
17543,1.788106451
17545,1.710432669
17546,1.641148838
17547,1.57617984
17548,1.527898362
17549,1.608631719
17550,1.574915263
17551,1.457913713
17553,1.532850533
17556,1.53725112
17557,1.563412501
17558,1.644773364
17559,1.719233489
17560,1.779751221
17562,1.539995275
17563,1.484413227
17564,1.474804511
17565,1.460585851
17567,1.406686943
17568,1.262861127
17569,1.388052461
17570,1.540346465
17571,1.654129751
17572,1.799994343
17573,1.82229707
17575,1.856968997
17577,1.78326757
17579,1.862245528
17580,1.87855766
17581,1.900716096
17584,1.871887354
17586,1.919558871
17589,1.75731174
17591,1.604441685
17593,1.919872315
17594,2.028284166
17596,1.585598087
17597,1.723642505
17598,1.61221668
17599,1.589583833
17600,1.682834431
17601,1.739567814
17603,1.766342346
17605,1.660598915
17606,1.630618422
17607,1.654526581
17608,1.902064347
17610,2.076252159
17611,1.950295553
17612,1.820973979
17613,1.642515167
17615,1.730642202
17616,1.877380541
17617,1.950780499
17619,1.957747172
17623,2.043636897
17625,1.946203719
17626,1.861105789
17627,1.705784439
17628,1.790348251
17629,1.813499652
17630,1.880743037
17631,1.935059603
17633,1.763511031
17634,1.782280352
17636,1.89268186
17637,1.917200281
17638,1.882278875
17639,1.827965715
17640,1.767527909
17641,1.783687283
17643,1.701887282
17644,1.752445537
17646,1.605309798
17647,1.734665381
17648,1.638484117
17649,1.364597816
17650,1.084874867
17651,1.466912716
17652,1.511936738
17654,1.571465522
17655,1.601294671
17656,1.568427414
17657,1.665634665
17658,1.802461478
17659,1.877676063
17660,1.631053277
17661,1.504878191
17662,1.551535637
17663,1.548877342
17664,1.582094465
17665,1.567270596
17666,1.606626452
17667,1.547753587
17668,1.341579725
17669,1.453883829
17670,1.735931017
17674,1.954157103
17676,1.86498228
17677,1.797620633
17678,1.855169255
17679,1.929089031
17680,1.917640861
17681,2.045365286
17682,1.946283093
17683,1.943828406
17684,1.974638918
17687,1.802829463
17688,1.781744735
17689,1.673240181
17690,1.768667898
17691,1.628768822
17693,1.815352786
17694,1.492447404
17697,1.618726328
17698,1.55275341
17699,1.724040335
17703,1.64638552
17705,1.816179929
17706,1.813225248
17707,1.927337609
17708,2.107402418
17710,2.115294593
17712,1.636201186
17713,1.533543667
17714,1.669435548
17716,1.980700963
17720,2.051821503
17721,2.057690388
17724,1.866087331
17725,1.81120326
17727,1.821281081
17728,1.907221544
17730,1.776254009
17731,1.795603816
17732,1.780605796
17733,1.850760013
17734,1.832987554
17735,1.852210026
17736,1.878479358
17739,1.808823646
17742,1.764176569
17743,1.73667828
17744,1.71739126
17745,1.71349951
17746,1.742204475
17747,1.728134931
17749,1.605653178
17750,1.602445794
17751,1.644932491
17754,1.771972105
17755,1.815342794
17757,1.61390942
17758,1.5102824
17759,1.515385263
17760,1.522017905
17761,1.593220194
17762,1.542358855
17763,1.346403229
17764,1.492061703
17765,1.410088094
17766,1.428390225
17767,1.577140835
17769,1.843572266
17770,1.83805163
17771,1.837587241
17772,1.815664183
17773,1.805312446
17774,1.784836976
17775,1.955450971
17776,1.966817716
17777,1.872260399
17782,1.898154026
17783,1.818278643
17785,1.676999637
17788,1.7284736
17789,1.766600222
17791,1.341437046
17792,1.402971322
17793,1.614374099
17795,1.613766976
17796,1.710083983
17797,1.717448575
17798,1.718223537
17800,1.618422423
17801,1.627866291
17803,1.904055327
17804,1.937789109
17805,2.044020715
17806,1.954086993
17808,1.891452779
17809,1.69016983
17810,1.568898575
17811,1.761357253
17813,1.86693361
17814,1.77406763
17817,1.938038309
17818,1.818991301
17819,1.863098851
17820,1.800057078
17821,1.808051885
17822,1.717756469
17824,1.777746549
17825,1.932372413
17827,1.725075149
17828,1.807093409
17829,1.843987481
17831,1.762049515
17833,1.84001557
17835,1.875061926
17836,1.794819668
17837,1.762294471
17839,1.833329007
17840,1.749601794
17841,1.740280064
17843,1.764974532
17844,1.67145053
17845,1.101384452
17846,1.633941875
17847,1.625524523
17848,1.721871312
17849,1.723615026
17850,1.704921347
17851,1.698772045
17852,1.671989084
17853,1.695192382
17855,1.493150688
17856,1.719689981
17858,1.352495041
17859,1.624982192
17860,1.624226674
17861,1.619646439
17862,1.694169448
17864,1.70154285
17866,1.333464688
17867,1.529922437
17868,1.689634927
17869,1.767747331
17870,1.848542926
17871,1.816084
17874,1.916876062
17877,2.07148281
17878,2.057567182
17881,1.699640915
17882,1.605713717
17883,1.529423407
17885,1.790156057
17887,1.844760568
17888,1.797912594
17889,1.37482061
17891,1.472493997
17892,1.527914519
17893,1.670891697
17894,1.696569357
17898,1.453969842
17899,1.636086223
17901,1.877643215
17902,1.907852629
17903,1.906098669
17904,1.805031834
17905,1.78883434
17906,1.843015435
17907,1.855551233
17909,1.797287896
17910,1.895830344
17911,1.795227241
17912,1.785502885
17915,1.752239667
17917,1.755648652
17919,1.704715768
17920,1.613269417
17922,1.814919186
17923,1.979061806
17924,1.960203525
17925,1.84695968
17926,1.895253855
17929,1.798864744
17930,1.792296598
17932,1.87599173
17933,1.805853105
17934,1.769765267
17935,1.754800627
17936,1.726788718
17937,1.669659836
17940,1.670119156
17942,1.420323518
17944,1.216860463
17945,1.704834173
17946,1.711168498
17947,1.673254283
17948,1.619095239
17950,1.693322304
17951,1.632633077
17952,1.587284373
17954,1.683836152
17955,1.636334217
17956,1.524562319
17957,1.16200295
17959,1.651488264
17960,1.451309496
17961,1.551612773
17962,1.462434789
17963,1.551601388
17965,1.222105127
17966,1.100233979
17967,1.649297381
17968,1.757913085
17969,1.844328574
17970,1.899671238
17972,1.881527111
17973,1.883000726
17974,1.953379769
17976,2.073120596
17977,2.025043975
17979,1.757116396
17981,1.701768821
17982,1.702387456
17984,1.875951823
17985,1.839280325
17986,1.681427204
17987,1.728695421
17988,1.477021812
17989,1.444800664
17990,1.426229537
17991,1.494573393
17993,1.700428244
17994,1.655475708
17995,1.691306864
17996,1.707970008
17998,1.51986547
17999,1.776538347
18000,1.908258279
18001,1.794261957
18002,1.861234539
18004,1.953029145
18005,1.915925059
18006,1.813297894
18007,1.864679609
18009,1.828285779
18010,1.750753727
18013,1.701274243
18014,1.776719595
18016,1.837764183
18018,1.554169182
18019,1.597134864
18020,1.778939385
18021,1.944406277
18023,1.989479932
18027,1.83361485
18029,1.852259631
18030,1.838741904
18033,1.849276227
18034,1.809889358
18035,1.705715783
18036,1.595951063
18037,1.625692369
18038,1.623538779
18039,1.581790784
18040,1.551469342
18041,1.487982449
18043,1.2583478
18044,1.216638792
18045,1.187023022
18046,1.664424727
18049,1.517883441
18050,1.612286164
18051,1.610738348
18052,1.448216404
18053,1.644612045
18054,1.618859243
18055,1.770043831
18056,1.65164693
18057,1.427221648
18058,1.433765218
18059,1.149893382
18060,1.527569386
18062,1.396297948
18063,1.520183692
18064,1.514889375
18065,1.318135702
18066,1.407523813
18067,1.330742622
18068,1.183532078
18069,1.649806981
18070,1.792988395
18071,1.786442692
18072,1.862995425
18073,1.844506655
18075,2.041678985
18077,2.034874758
18083,1.853772471
18087,1.346713957
18088,1.468339164
18089,1.674863481
18090,1.448847874
18091,1.577296656
18094,1.548184695
18095,1.578548467
18098,1.398958967
18099,1.629219757
18103,1.951431122
18106,1.941163293
18107,1.710865362
18108,1.798016306
18109,1.885807588
18110,1.850896042
18112,1.588481166
18113,1.640399406
18115,1.822615848
18117,1.817361009
18118,1.688226544
18119,1.604216812
18120,1.665336586
18123,2.029317558
18125,1.883532284
18127,1.714583952
18128,1.762134437
18129,1.791484428
18130,1.856994225
18131,1.884373357
18132,1.897871449
18134,1.845463339
18135,1.723699062
18136,1.609886201
18138,1.613775325
18139,1.472462898
18140,1.389817262
18141,1.494886945
18142,1.458973866
18143,1.371878632
18144,1.290429285
18145,1.198782419
18146,1.11061972
18147,1.120204176
18148,1.16973144
18150,1.44188313
18151,1.516160812
18153,1.613790785
18155,1.5436214
18156,1.681746498
18157,1.656915385
18158,1.724511963
18159,1.620848951
18160,1.555206571
18161,1.477846414
18162,0.984135047
18164,1.088853867
18166,0.922446595
18167,0.868178617
18168,1.357380381
18169,1.49061528
18170,1.370929484
18172,1.639436562
18174,1.820377303
18175,1.840117422
18177,1.967729335
18178,2.132239445
18179,2.141685903
18180,1.941845086
18181,1.868996937
18184,1.958532374
18187,1.998539267
18189,1.673398592
18190,1.664534277
18191,1.602918836
18193,1.524840827
18194,1.556402423
18195,1.548676262
18197,1.514867808
18199,1.633666209
18200,1.687089649
18201,1.530764676
18203,1.942832707
18205,1.830033936
18207,2.074819845
18210,1.915681398
18212,1.847428727
18213,1.809792871
18214,1.663877177
18215,1.561669519
18216,1.552618077
18217,1.607872992
18218,1.651161348
18219,1.703415018
18220,1.745352366
18221,1.657253897
18222,1.661801419
18223,1.773793046
18224,1.825743518
18225,1.912223203
18227,1.943301268
18228,1.916194611
18231,1.819056803
18233,1.930390045
18234,1.959850386
18235,1.945435598
18236,1.926133944
18238,1.769987591
18240,1.683876334
18241,1.661933189
18242,1.498667641
18243,1.435305894
18244,1.422880767
18245,1.332966692
18246,1.296687326
18247,1.239280363
18248,1.16928863
18249,1.054721019
18250,1.070171691
18251,1.111932179
18252,1.374326048
18254,1.46793377
