"","x"
"15555",1.43746368481112
"15556",1.60790863084869
"15557",1.72695149665226
"15558",1.82280666649096
"15559",1.79396632397601
"15560",1.88192214266618
"15561",2.048321323926
"15562",2.04146556217715
"15563",1.66549107777351
"15564",1.57105684802273
"15565",1.49461649346276
"15566",1.71805337015495
"15567",1.78387721053408
"15568",1.70157521764295
"15569",1.35905546886874
"15570",1.43916590334866
"15571",1.50835956047693
"15572",1.6167385214395
"15573",1.61500963420677
"15574",1.42944232104377
"15575",1.64150148650789
"15576",1.9229176355263
"15577",1.94155435448803
"15578",1.88657193016621
"15579",1.81786158625625
"15580",1.82393354734738
"15581",1.85803866166057
"15582",1.84743151621781
"15583",1.61906192955995
"15584",1.53995331345431
"15585",1.63053242108478
"15586",1.81378198447933
"15587",1.79428706927902
"15588",1.81673420295427
"15589",1.66500411260918
"15590",1.58317084988705
"15591",1.72738531447975
"15592",1.83216387472927
"15593",1.82059035758712
"15594",1.76308468920552
"15595",1.8062886182829
"15596",1.71568579499126
"15597",1.69496107500719
"15598",1.7535250450273
"15599",1.68998343575825
"15600",1.6637058413141
"15601",1.62846002176091
"15602",1.61816513996412
"15603",1.54904569276646
"15604",1.56720146770514
"15605",1.24565690980832
"15606",1.00133701018927
"15607",1.62825444932476
"15608",1.62506496643617
"15609",1.5730227855477
"15610",1.47994707427398
"15611",1.54731771293292
"15612",1.48005349749186
"15613",1.4000395408561
"15614",1.57988953935059
"15615",1.52637367908889
"15616",1.40619171454425
"15617",1.11679369469057
"15618",1.6187663237677
"15619",1.44204856449346
"15620",1.53748867272029
"15621",1.45005219000806
"15622",1.50482928197309
"15623",1.17692350279673
"15624",1.05839879023056
"15625",1.55290159436902
"15626",1.69275485149419
"15627",1.8124424234382
"15628",1.89068366126251
"15629",1.87239476791592
"15630",1.86263418149247
"15631",1.93123384952712
"15632",2.06792610960092
"15633",2.01239017683345
"15634",1.71087934239022
"15635",1.6550593831392
"15636",1.65120906190338
"15637",1.77127492980813
"15638",1.74705172936141
"15639",1.63629191653405
"15640",1.6486269668385
"15641",1.42847952591422
"15642",1.4107372391291
"15643",1.41620984298647
"15644",1.47594620312214
"15645",1.62743746806287
"15646",1.5884633020044
"15647",1.60290901422101
"15648",1.63452834076607
"15649",1.57818167122045
"15650",1.83945680127136
"15651",1.96058907581057
"15652",1.8151065938539
"15653",1.81016490578187
"15654",1.94574223756401
"15655",1.90637942607217
"15656",1.80067583648721
"15657",1.83028200246224
"15658",1.78272267636558
"15659",1.76449338337043
"15660",1.76469246238605
"15661",1.83337015094341
"15662",1.88848594633764
"15663",1.59444904620867
"15664",1.59907368510554
"15665",1.70478260142469
"15666",1.81625998223688
"15667",1.85186882198033
"15668",1.74880992042134
"15669",1.73439453893702
"15670",1.73774513755841
"15671",1.69034142456814
"15672",1.65581299848844
"15673",1.56861312951091
"15674",1.51696107090466
"15675",1.50047270010455
"15676",1.50373015709063
"15677",1.4464215313387
"15678",1.39112352438167
"15679",1.31791788945561
"15680",1.14730872167352
"15681",1.11208257968881
"15682",1.08727031847941
"15683",1.62892633497906
"15684",1.37689167314289
"15685",1.48521784376814
"15686",1.47013923969263
"15687",1.29996448559566
"15688",1.49270906736806
"15689",1.46509941701371
"15690",1.64385162195124
"15691",1.55131862303985
"15692",1.35458998241752
"15693",1.35906801073982
"15694",1.1366869887814
"15695",1.5055415949755
"15696",1.4045134412334
"15697",1.50277312390136
"15698",1.49295210744224
"15699",1.31125844927717
"15700",1.36097421287427
"15701",1.27089443752919
"15702",1.15498790775046
"15703",1.58232221535172
"15704",1.79598151013739
"15705",1.80890132423856
"15706",1.87007834429008
"15707",1.83082403002818
"15708",2.03750603993274
"15709",2.03491418311411
"15710",1.79976616568564
"15711",1.31387483202865
"15712",1.41859609329061
"15713",1.6025213024536
"15714",1.41223799509953
"15715",1.5335347656113
"15716",1.50405832766092
"15717",1.52319353467926
"15718",1.463757874005
"15719",1.66294303731481
"15720",1.88102091312483
"15721",1.90745154936578
"15722",1.7112717544066
"15723",1.78715936114849
"15724",1.86737765323098
"15725",1.83527607147311
"15726",1.66712694787438
"15727",1.7209640482471
"15728",1.83273160924582
"15729",1.81067494799948
"15730",1.69695565640078
"15731",1.60843821521897
"15732",1.66389929613562
"15733",1.87146447617592
"15734",1.80736037489242
"15735",1.6380107850568
"15736",1.67142114600776
"15737",1.71199569188706
"15738",1.74160389149149
"15739",1.74645446872766
"15740",1.7577953701517
"15741",1.70200639038453
"15742",1.60500166475595
"15743",1.48572882048961
"15744",1.51449588854523
"15745",1.39226410734646
"15746",1.31474848297652
"15747",1.33559277660452
"15748",1.31909019552237
"15749",1.23112098499342
"15750",1.22582651874884
"15751",1.13477523399812
"15752",1.06080626368835
"15753",1.0642065332661
"15754",1.10011862768671
"15755",1.39157653225892
"15756",1.4586470440481
"15757",1.51470261048798
"15758",1.40719855613667
"15759",1.55379961837232
"15760",1.53129309893085
"15761",1.62828737815851
"15762",1.5522086471166
"15763",1.50691511134029
"15764",1.44178245532298
"15765",1.04300405613721
"15766",1.16916706267375
"15767",0.972292663228263
"15768",0.921269644228764
"15769",1.33610903299367
"15770",1.44447426011218
"15771",1.31415974002627
"15772",1.59424065276248
"15773",1.82843117037642
"15774",1.83154952511542
"15775",2.00211586063439
"15776",2.13729946194229
"15777",2.12938191268118
"15778",1.93869478784225
"15779",1.83017347586918
"15780",1.92990270638584
"15781",1.91543400586333
"15782",1.56171929675393
"15783",1.55400907800582
"15784",1.52998175371315
"15785",1.48388746281052
"15786",1.51347063523069
"15787",1.49858092243854
"15788",1.47951792238086
"15789",1.55010225088651
"15790",1.65549446147069
"15791",1.59704064469082
"15792",1.92683926429057
"15793",1.77028307663656
"15794",1.99098519738803
"15795",1.85943422199631
"15796",1.81730543923915
"15797",1.79181239608082
"15798",1.70330086724003
"15799",1.64035903619073
"15800",1.63634646607226
"15801",1.64211182617903
"15802",1.66449000629732
"15803",1.66463072250122
"15804",1.69358985398481
"15805",1.65808995186836
"15806",1.65456913585518
"15807",1.725619839057
"15808",1.73051745682273
"15809",1.78276805537637
"15810",1.82928251834241
"15811",1.80682153302024
"15812",1.69327212197036
"15813",1.77124832823553
"15814",1.79788798140357
"15815",1.78054786211289
"15816",1.78839461278261
"15817",1.61825372679192
"15818",1.58774526254601
"15819",1.5455893993081
"15820",1.41582144510714
"15821",1.34499854212609
"15822",1.31960950826353
"15823",1.27190372555306
"15824",1.22366551472923
"15825",1.20289516384238
"15826",1.12423602748685
"15827",1.05990915881342
"15828",1.05248215935679
"15829",1.06943248246157
"15830",1.33780428076255
"15831",1.41189837818599
"15832",1.345344207183
"15833",1.4692919491259
"15834",1.46492545953331
"15835",1.55584259108575
"15836",1.55875330367796
"15837",1.45414236541492
"15838",1.33663490105412
"15839",1.21003074206083
"15840",1.33565214404496
"15841",1.33893729623753
"15842",1.15363862626469
"15843",1.16973118783764
"15844",1.07871645392039
"15845",0.865859476009143
"15846",1.09816656274897
"15847",1.23198659386838
"15848",1.83967159334302
"15849",1.84563453081937
"15850",2.14009001694911
"15851",2.12783027854987
"15852",2.02880953579807
"15853",1.91142113628666
"15854",1.82909929424587
"15855",1.94192905017078
"15856",1.71691393823007
"15857",1.8859672443571
"15858",1.79361263029609
"15859",1.70761928989043
"15860",1.5168518859355
"15861",1.41046215071891
"15862",1.39526479272625
"15863",1.32322906062624
"15864",1.42689464916111
"15865",1.48178554596286
"15866",1.39564691177596
"15867",1.53156483317666
"15868",1.9842650520136
"15869",1.86320864921143
"15870",1.87223848189769
"15871",1.93318524701893
"15872",1.90999750830814
"15873",1.76229438367485
"15874",1.74536426532208
"15875",1.59043068708079
"15876",1.61863948465341
"15877",1.67820007436902
"15878",1.70067675331451
"15879",1.69823777387502
"15880",1.77791993497836
"15881",1.77131548212852
"15882",1.64212574547546
"15883",1.66847671656403
"15884",1.75707304384851
"15885",1.80235187806033
"15886",1.79252725769821
"15887",1.76644299516961
"15888",1.81155142905456
"15889",1.77502216274372
"15890",1.73498538086816
"15891",1.64259235893378
"15892",1.58678807446782
"15893",1.48307641719638
"15894",1.48478650804776
"15895",1.4359306801554
"15896",1.34867254416576
"15897",1.28872977725762
"15898",1.26316360286924
"15899",1.20949155315979
"15900",1.17270350388214
"15901",1.00523979831271
"15902",1.47325488254688
"15903",1.35320604660929
"15904",1.34025069996738
"15905",1.29431218538397
"15906",1.3557477134569
"15907",1.39700978485715
"15908",1.39349321852704
"15909",1.06029893233801
"15910",1.38454338408115
"15911",1.0984795993056
"15912",1.09611941467728
"15913",1.42890122614733
"15914",1.34871930383489
"15915",1.48191000191366
"15916",1.47760751099123
"15917",1.36496652088399
"15918",1.25404555096118
"15919",1.15685322878854
"15920",1.17889721350585
"15921",1.04765888501055
"15922",1.49546762606071
"15923",1.79194630334038
"15924",1.87899125959564
"15925",1.94259645799298
"15926",2.13140238523153
"15927",1.92041988978069
"15928",1.91700321394063
"15929",1.88012205566396
"15930",1.95108726474508
"15931",1.87876190014527
"15932",1.48082991587411
"15933",1.80074325121724
"15934",1.69580248574437
"15935",1.41351957022261
"15936",1.57107754928072
"15937",1.50907595935625
"15938",1.35249831524631
"15939",1.42281790279101
"15940",1.43735623177255
"15941",1.41752972072117
"15942",1.88881911664847
"15943",1.88623592982732
"15944",1.90114131733023
"15945",1.8594385915908
"15946",1.86118289598061
"15947",1.66444457284859
"15948",1.58164425123933
"15949",1.67720216146665
"15950",1.60047909890191
"15951",1.61950593673973
"15952",1.58175425848155
"15953",1.600893606425
"15954",1.68106235511743
"15955",1.68008857070774
"15956",1.75445497134364
"15957",1.78884348580539
"15958",1.62600566769797
"15959",1.65621868153605
"15960",1.79838744917143
"15961",1.84271026918842
"15962",1.80377579317741
"15963",1.74382744213139
"15964",1.83168467483131
"15965",1.77039482604549
"15966",1.63178327740138
"15967",1.6158583982096
"15968",1.51895546471585
"15969",1.4596533017431
"15970",1.40118463155655
"15971",1.3961889386212
"15972",1.42309349101688
"15973",1.39096800400351
"15974",1.39576549576054
"15975",1.38253263237398
"15976",1.27169369843337
"15977",1.04409310099614
"15978",0.976070526187202
"15979",1.00253587482368
"15980",1.02549437634836
"15981",1.27541943841683
"15982",1.23063529266918
"15983",1.26143117652209
"15984",1.2913067320015
"15985",1.26515529205094
"15986",1.2447699117073
"15987",1.21655061441281
"15988",1.15214079743816
"15989",1.09605057394374
"15990",1.10261041128222
"15991",0.997960808331401
"15992",1.26386006209294
"15993",0.848924606326753
"15994",1.26785185497571
"15995",1.46670930017423
"15996",1.40305623595022
"15997",1.41243105161105
"15998",1.49106410791226
"15999",1.53102438486538
"16000",1.50207459639936
"16001",1.75952047923333
"16002",1.8964597621825
"16003",2.16452834444324
"16004",1.87007154539866
"16005",1.8547533940443
"16006",2.09305772245698
"16007",2.13603713839665
"16008",1.89119089917151
"16009",1.30199427430342
"16010",1.4648769494274
"16011",1.90296570475937
"16012",1.48331586908218
"16013",1.34147600520887
"16014",1.4029798974112
"16015",1.4059415782238
"16016",1.47724528090705
"16017",1.44433635157431
"16018",1.43223609271395
"16019",1.54804779071402
"16020",1.77382066771457
"16021",1.88210418590515
"16022",1.89163703713672
"16023",1.92319288787293
"16024",1.8669595193661
"16025",1.84790257041477
"16026",1.7866360135302
"16027",1.70863147953254
"16028",1.56158438280571
"16029",1.54964781579062
"16030",1.47318591653746
"16031",1.39146615747151
"16032",1.53275423060011
"16033",1.60808330897597
"16034",1.76335775596632
"16035",1.57989075960795
"16036",1.66635259489186
"16037",1.77132650976172
"16038",1.78216480382328
"16039",1.79340768406931
"16040",1.72667361579672
"16041",1.6696099814778
"16042",1.60951401301518
"16043",1.55449172405029
"16044",1.52305750800824
"16045",1.45288732135015
"16046",1.47913687714529
"16047",1.48833063936944
"16048",1.45778063767923
"16049",1.45193491918326
"16050",1.47848302944202
"16051",1.4425990711137
"16052",1.35329458618417
"16053",1.22790166022148
"16054",1.05739473553223
"16055",0.998519690884188
"16056",0.960700713432051
"16057",0.943611316097859
"16058",0.955017431073804
"16059",0.994903860278871
"16060",0.765890137574214
"16061",0.828693339548076
"16062",0.78135277154268
"16063",0.642005668648451
"16064",0.610167636813181
"16065",1.30017845836314
"16066",1.21182752981804
"16067",1.26673023379164
"16068",1.27998321451072
"16069",1.23153676496968
"16070",1.38724398995482
"16071",1.35762100772885
"16072",1.24358777657392
"16073",1.1601770038561
"16074",0.989710501669934
"16075",0.881777547460767
"16076",0.87687676756556
"16077",0.863132656043872
"16078",0.985939284120929
"16079",1.09108811135303
"16080",1.47569061107202
"16081",1.40151116466814
"16082",1.50948880530881
"16083",1.56415222728936
"16084",1.70126851008298
"16085",1.82357876631112
"16086",1.86986587646082
"16087",2.05072376654111
"16088",2.17637814602225
"16089",1.97453932564474
"16090",2.06193128924881
"16091",2.02159160322805
"16092",1.36770174832002
"16093",1.58415412617276
"16094",1.70844588314182
"16095",1.37221729710041
"16096",1.38733585714339
"16097",1.48760067711336
"16098",1.45634908884509
"16099",1.41283158873096
"16100",1.39260617587848
"16101",1.4629739179071
"16102",1.38378658662099
"16103",1.76907707348335
"16104",1.81753034865701
"16105",1.81632776726717
"16106",1.88834935456462
"16107",1.92417813243253
"16108",1.82621833931858
"16109",1.83915037105732
"16110",1.90168877148649
"16111",1.86702471433922
"16112",1.55885273888838
"16113",1.46618018644061
"16114",1.4722094533759
"16115",1.3675795385068
"16116",1.38623972788359
"16117",1.43157772450041
"16118",1.43032399672617
"16119",1.48964139244888
"16120",1.59983358079126
"16121",1.76154078816715
"16122",1.8356991554663
"16123",1.80375616396223
"16124",1.57872302793916
