"","x"
"14454",1.59288132667971
"14455",1.54092869027941
"14456",1.64321408543285
"14457",2.03171844227161
"14458",1.88455364522579
"14459",1.94443227526747
"14460",1.98584599631225
"14461",2.05812957020358
"14462",1.98057478694596
"14463",2.04676250369276
"14464",2.19923650276605
"14465",2.29065234970945
"14466",2.23827152846213
"14467",2.07989092226178
"14468",2.13554552685013
"14469",2.09739783353585
"14470",1.7286440930425
"14471",1.71056662242595
"14472",1.67558756366348
"14473",1.65253158173146
"14474",1.59376098345745
"14475",1.58339052203305
"14476",0.410046939377747
"14477",1.18743622233908
"14478",1.21749861023354
"14479",1.15305825184475
"14480",1.22529965348881
"14481",1.3464860439129
"14482",1.47160487891757
"14483",1.59618654864006
"14484",1.68865324159128
"14485",1.72565996042953
"14486",1.68155361678776
"14487",1.63055961730154
"14488",1.52703950461424
"14489",1.69288847444694
"14490",1.82004557782074
"14491",1.82532738181805
"14492",1.78233513110316
"14493",1.76363205229157
"14494",1.81073776870851
"14495",1.79451767595161
"14496",1.66567040070638
"14497",1.66162311649941
"14498",1.70629108786047
"14499",1.76558653007568
"14500",1.67084592388312
"14501",1.62859460935918
"14502",1.58069614119478
"14503",1.59011514559448
"14504",1.69255653454513
"14505",1.72498792577004
"14506",1.75059884274654
"14507",1.79808013331383
"14508",1.79383643691121
"14509",1.7647060624726
"14510",1.85925736683268
"14511",1.76336099965203
"14512",1.56902522452324
"14513",1.10383796069245
"14514",1.05585376340729
"14515",1.32567202432145
"14516",1.24929317433652
"14517",1.28269071582091
"14518",1.37830993230359
"14519",1.49977534029537
"14520",1.57133618337376
"14521",1.70406109319132
"14522",1.80511932921168
"14523",1.69585717786049
"14524",1.87026929298912
"14525",1.76341137881782
"14526",1.72284390013153
"14527",1.62864911240467
"14528",1.96201059995131
"14529",2.08836669956957
"14530",1.84046361129785
"14531",1.87020083887298
"14532",2.02138555758506
"14533",1.95603847267974
"14534",1.9494898739126
"14535",2.14803807811262
"14536",2.22211047177332
"14537",2.31093581448455
"14538",2.24412357624873
"14539",2.10232626527913
"14540",2.03187928910329
"14541",2.0017911705903
"14542",2.05644476919875
"14543",2.05257281971168
"14544",2.03601049323626
"14545",2.05213162676927
"14546",1.75322857293218
"14547",1.70315388320452
"14548",1.69274710642613
"14549",1.65880804285895
"14550",1.61893140834646
"14551",1.60575150334729
"14552",1.29791475476815
"14553",1.30291001039073
"14554",1.26876277355463
"14555",1.51131385944957
"14556",1.6068309461488
"14557",1.64858764260258
"14558",1.73429527835488
"14559",1.68503882126846
"14560",1.66716516346873
"14561",1.62981837929202
"14562",1.70972625105116
"14563",1.70489413955706
"14564",1.60903073822988
"14565",1.50364010119123
"14566",1.60113020570868
"14567",1.70748094638158
"14568",1.68692498703012
"14569",1.63517756434793
"14570",1.62998447968394
"14571",1.61263267460387
"14572",1.69404487199677
"14573",1.76177517837915
"14574",1.70498043053041
"14575",1.6383124364985
"14576",1.6015881793713
"14577",1.7808680277072
"14578",1.71123062957936
"14579",1.71798865478656
"14580",1.69969788939437
"14581",1.64559867230167
"14582",1.33178416555083
"14583",1.21608662857328
"14584",1.14322920986602
"14585",1.27376768510641
"14586",1.34080832754774
"14587",1.39300766914662
"14588",1.53396762779839
"14589",1.4985361065856
"14590",1.58823164714644
"14591",1.6212361681599
"14592",1.84985488732078
"14593",1.71288539125725
"14594",1.72573204974388
"14595",2.03908506619468
"14596",1.62453494304088
"14597",1.92025078559462
"14598",1.7614989265762
"14599",1.85329656650637
"14600",1.90569726713919
"14601",2.00321377300251
"14602",2.0269357730011
"14603",2.12619378712636
"14604",2.02401788342267
"14605",2.00757849750648
"14606",1.97283533349479
"14607",1.97470376252087
"14608",1.69106048771642
"14609",1.70324979128236
"14610",1.6786304365367
"14611",1.61785526737989
"14612",1.62161292616124
"14613",1.59479762513247
"14614",1.62683002947148
"14615",1.2386267712923
"14616",1.26818847271364
"14617",1.39040521360132
"14618",1.42584331627566
"14619",1.50309853475074
"14620",1.55390147149662
"14621",1.65409928866278
"14622",1.6546929169301
"14623",1.65834504476638
"14624",1.65161748607845
"14625",1.62127863790962
"14626",1.55308244507842
"14627",1.50243208256461
"14628",1.40473299975329
"14629",1.62928534147872
"14630",1.5162567719877
"14631",1.44628319958246
"14632",1.40292468054102
"14633",1.56083312842295
"14634",1.60469235809382
"14635",1.65442673570929
"14636",1.64131312695562
"14637",1.61375858668298
"14638",1.59834745781217
"14639",1.61024605906567
"14640",1.65281053386344
"14641",1.72283187153119
"14642",1.68006137657197
"14643",1.63135130968578
"14644",1.573485490346
"14645",1.55350977652878
"14646",1.60379144394524
"14647",1.57056418050328
"14648",1.46178696475083
"14649",1.55985909088389
"14650",1.63055033007666
"14651",1.4184660614568
"14652",1.59660102940373
"14653",1.2481962010233
"14654",1.18883089186346
"14655",1.27916021017916
"14656",1.20871841594487
"14657",1.33340999250898
"14658",1.43270487373029
"14659",1.513735891594
"14660",1.57373982103131
"14661",1.58435087898161
"14662",1.46766864035813
"14663",1.67923292331802
"14664",1.93401472561641
"14665",1.75490126997025
"14666",1.95905745929524
"14667",1.90412998726179
"14668",1.76514280220627
"14669",1.41318333677394
"14670",1.75123783403164
"14671",2.0214287072696
"14672",1.97610679455435
"14673",1.70209996189138
"14674",1.72342220712157
"14675",1.85912755134663
"14676",1.99072070629635
"14677",2.07669144935723
"14678",2.21550737161878
"14679",2.22939189555971
"14680",2.22643414712052
"14681",2.19248042723124
"14682",2.10089290526784
"14683",1.62848051025543
"14684",1.64977249869673
"14685",1.66707881096603
"14686",1.57222384729644
"14687",1.52087298387128
"14688",1.12345919983463
"14689",1.15635392376432
"14690",1.18398866114785
"14691",1.32678343277287
"14692",1.29504288562654
"14693",1.31295684621536
"14694",1.28496810401182
"14695",1.3434381102891
"14696",1.48969661693594
"14697",1.49928744345614
"14698",1.55854045420691
"14699",1.67676149294104
"14700",1.46508141424328
"14701",1.59834150332869
"14702",1.50922752049785
"14703",1.43784720238916
"14704",1.41984201633336
"14705",1.51852087656606
"14706",1.6162952955509
"14707",1.70710439920527
"14708",1.70647507581119
"14709",1.55529202340483
"14710",1.60552315608768
"14711",1.61662335969879
"14712",1.67566885263849
"14713",1.65252430832375
"14714",1.5747308790213
"14715",1.60041142667564
"14716",1.58392808632513
"14717",1.40947715968196
"14718",1.32197087275016
"14719",1.42239531764365
"14720",1.49180848818255
"14721",1.51341838907275
"14722",1.24989609212574
"14723",1.0927288001046
"14724",1.31764549759213
"14725",1.31900967773789
"14726",1.33049271913189
"14727",1.58849358673553
"14728",1.6275472885379
"14729",1.56383555495653
"14730",1.71125540455861
"14731",1.79548627467301
"14732",1.8300249167045
"14733",1.88467996972535
"14734",1.7860382860711
"14735",1.83916271468819
"14736",1.85627830214079
"14737",1.88903632433654
"14738",1.9367376604013
"14739",1.88654189652257
"14740",1.85795021720253
"14741",1.96848911130704
"14742",2.14834937125598
"14743",2.22029685289531
"14744",2.29446007725733
"14745",2.19834105200332
"14746",2.07374808039707
"14747",1.70124859086204
"14748",1.68520379940996
"14749",1.68708714855022
"14750",1.67552860316403
"14751",1.67064719659978
"14752",1.57231723877622
"14753",1.53501033381545
"14754",1.52329770368181
"14755",1.58848562622729
"14756",1.53548008758021
"14757",1.44382407734814
"14758",1.37160490602515
"14759",1.06960526962309
"14760",1.10463752732084
"14761",1.35492611643289
"14762",1.25718725395532
"14763",1.18069882971997
"14764",1.35863815226521
"14765",1.43678430972874
"14766",1.46711763547387
"14767",1.5384978406063
"14768",1.62968744201412
"14769",1.60547141994588
"14770",1.62691447589481
"14771",1.72039041327166
"14772",1.65657644648721
"14773",1.62355187586454
"14774",1.78463139910625
"14775",1.74530280438936
"14776",1.68266074743653
"14777",1.63042234626259
"14778",1.63514993757169
"14779",1.68413168015742
"14780",1.74405694603854
"14781",1.73873181820955
"14782",1.60294725231373
"14783",1.47379212473187
"14784",1.30843863971888
"14785",1.36760720516983
"14786",1.54444052575744
"14787",1.41615731943429
"14788",1.27956868080914
"14789",1.54546431907944
"14790",1.32507453142507
"14791",1.23519996079682
"14792",1.30096124999382
"14793",1.31418646748903
"14794",1.52248170694312
"14795",1.4638830233275
"14796",1.67767832121519
"14797",1.48251988520106
"14798",1.62921005306376
"14799",1.70320696262157
"14800",1.95096431489652
"14801",1.84058697573651
"14802",1.92581030127006
"14803",1.92906981803394
"14804",1.68268141634947
"14805",1.9469484570832
"14806",1.8378916690524
"14807",1.90221569117198
"14808",1.99961639286295
"14809",2.05145526610283
"14810",2.01138316298648
"14811",2.19571330407377
"14812",2.22328110247981
"14813",2.2697121742696
"14814",2.28982462689454
"14815",2.1908803999909
"14816",1.79893922373473
"14817",1.72978095776021
"14818",1.77717684224446
"14819",1.65584681765421
"14820",1.5616011595209
"14821",1.56555989547475
"14822",1.56638648526386
"14823",1.43833287799146
"14824",1.48384880316478
"14825",1.3014408378966
"14826",1.24801477498586
"14827",1.33675589455362
"14828",1.42647896230148
"14829",1.36246633094843
"14830",1.30974622715697
"14831",1.40839536041907
"14832",1.52213105951187
"14833",1.61638079208949
"14834",1.66818592863508
"14835",1.62093910021821
"14836",1.58393949058972
"14837",1.64074205596011
"14838",1.65456323729454
"14839",1.6535484992703
"14840",1.72984141226532
"14841",1.74536219146064
"14842",1.72011613972577
"14843",1.73633139959304
"14844",1.78932705730305
"14845",1.76505430238574
"14846",1.40585174256337
"14847",1.34626485661814
"14848",1.32136735192918
"14849",1.41598412963326
"14850",1.59788143041535
"14851",1.24083481949403
"14852",1.5830739963225
"14853",1.61212572528735
"14854",1.29468297065552
"14855",1.55685902620795
"14856",1.2448067802015
"14857",1.56574341619431
"14858",1.6615950219734
"14859",1.77932029469818
"14860",1.71172539958459
"14861",1.74220667724401
"14862",1.93649089524483
"14863",1.87589099878136
"14864",1.79034028731826
"14865",1.9317137875811
"14866",1.88041538929847
"14867",1.91572909293562
"14868",1.86822694397568
"14869",1.80034059044813
"14870",1.94977312727581
"14871",2.01111317185837
"14872",2.14511539943456
"14873",2.1671930525052
"14874",2.22947764481872
"14875",2.23902460050418
"14876",1.8561478847392
"14877",1.81721298039961
"14878",1.74472543774782
"14879",1.74177832454824
"14880",1.72127111189893
"14881",1.72482544066095
"14882",1.64894267825157
"14883",1.5829929444254
"14884",1.54183584250554
"14885",1.54072769126921
"14886",1.54361732988105
"14887",1.50983779492733
"14888",1.35242952690096
"14889",1.27957419894616
"14890",1.57270443236148
"14891",1.49022864551339
"14892",1.3480420832793
"14893",1.40068235802774
"14894",1.36254460364519
"14895",1.37168756099691
"14896",1.35526748540119
"14897",1.33830732769544
"14898",1.46241780039541
"14899",1.62300261415391
"14900",1.62978827714402
"14901",1.65396014011737
"14902",1.6215549648974
"14903",1.66314412100003
"14904",1.59603811126474
"14905",1.64129350795063
"14906",1.580618413102
"14907",1.7850899815242
"14908",1.78424687755612
"14909",1.79729196705282
"14910",1.7859280039842
"14911",1.81413403521031
"14912",1.80014233682789
"14913",1.77530243382946
"14914",1.51761634011816
"14915",1.47331738694047
"14916",1.454696305115
"14917",1.46709703262514
"14918",1.34213539555901
"14919",1.69483556198732
"14920",1.66417516579468
"14921",1.50934026851717
"14922",1.63740240422616
"14923",1.42688562779406
"14924",1.36915975675614
"14925",1.49829292272471
"14926",1.52503558278927
"14927",1.57519757636126
"14928",1.50065522394393
"14929",1.80313321264283
"14930",1.83201602623858
"14931",1.86613278578498
"14932",1.87016826234212
"14933",1.62559587306188
"14934",1.68799421991678
"14935",1.80532740587001
"14936",1.91857255400022
"14937",1.90791861031211
"14938",1.99735131292562
"14939",1.96792898913113
"14940",1.78803398056438
"14941",2.07035481353441
"14942",2.09761204062874
"14943",2.09261769319093
"14944",2.15964437087781
"14945",1.83561665682624
"14946",1.7410795370525
"14947",1.80182243184038
"14948",1.7563326383688
"14949",1.66825757507446
"14950",1.62112864225306
"14951",1.57406642070055
"14952",1.52086403682503
"14953",1.51311206254337
"14954",1.48477298111914
"14955",1.48531659577226
"14956",1.50051579401676
"14957",1.34640322822255
"14958",1.26163307313382
"14959",0.936188242918787
"14960",0.950076666203874
"14961",1.49304126818901
"14962",1.43226727115201
"14963",1.4093108488505
"14964",1.50668203329589
"14965",1.55426212287687
"14966",1.55519346732583
"14967",1.51649386975414
"14968",1.42716851870025
"14969",1.47556800075565
"14970",1.42687364598401
"14971",1.27838768746394
"14972",1.3513072461031
"14973",1.5385698613527
"14974",1.40791665243704
"14975",1.53784879805739
"14976",1.65198633862614
"14977",1.7214585552778
"14978",1.64510800785864
"14979",1.47762614866275
"14980",1.84290927307317
"14981",1.85070797405226
"14982",1.8467998730552
"14983",1.86923920005421
"14984",1.77993090136652
"14985",1.67525563690648
"14986",1.46108182243124
"14987",1.38584123420165
"14988",1.38865826338175
"14989",1.51800459242415
"14990",1.23144381633419
"14991",1.51496658188109
"14992",1.61165303659849
"14993",1.22493721200474
"14994",1.25374784642618
"14995",1.73087457248802
"14996",1.47914287004473
"14997",1.65894157509941
"14998",1.56444930538223
"14999",1.57370252194796
"15000",1.72006096003604
"15001",1.83714857254961
"15002",1.96942609427272
"15003",1.98269944041648
"15004",1.96506549749451
"15005",1.67885328767662
"15006",1.62314759941766
"15007",2.01320319046584
"15008",1.91116194053881
"15009",1.68668866787262
"15010",1.85607334963597
"15011",1.97286436202389
"15012",2.08927901089782
"15013",2.06766952844411
"15014",1.76866597626648
"15015",1.73599085022467
"15016",1.75318610172622
"15017",1.71185735270462
"15018",1.74400209432187
"15019",1.79108920945337
"15020",1.67935665006226
"15021",1.6255621203322
"15022",1.62524206034328
"15023",1.60294933474692
"15024",1.5778438945804
