"cellid" "Frequecy"
17221 2.03854666930914
17223 1.98783315540846
17227 1.92000215999944
17229 2.05408071051929
17230 2.03819376183965
17231 1.96021312514268
17232 1.89807774145049
17233 1.75219089486603
17234 1.58885042426438
17235 1.51508854172721
17236 1.54033733005499
17238 1.50395273718756
17239 1.46268345577047
17240 1.47074713363586
17241 1.34162717629177
17242 1.22557314284586
17243 1.12227802317521
17244 1.07585796098258
17246 1.51595776255709
17247 1.49908139475262
17248 1.41946667776516
17249 1.43516125098196
17250 1.51632361859866
17251 1.51367388875904
17252 1.57840294749447
17253 1.72093944984934
17254 1.78998837148407
17255 1.59445731136077
17256 1.41021692372861
17257 1.33053114884783
17260 1.49165018246195
17261 1.42325632956376
17262 1.47168892364102
17263 1.39508633332699
17264 1.38299595503058
17265 1.31241760315787
17266 1.45751803440591
17267 1.53887407073616
17268 1.52377743798468
17270 1.5269318881266
17271 1.66084393883936
17272 1.74526538059898
17274 1.83816933729296
17275 1.79649597611541
17276 1.81054672435713
17279 1.74113925715179
17280 1.71777005739806
17282 1.60520370870436
17283 1.57236320218626
17284 1.83047354755624
17285 1.77675820418564
17286 1.63733819772593
17287 1.4562115660304
17289 1.56812913292811
17290 1.75094809994926
17291 1.6768868949344
17293 1.54479528661283
17296 1.52696231039628
17297 1.50243212316618
17301 1.9706404414173
17302 1.95747467724341
17304 2.12137661434383
17308 1.76547004879593
17309 1.83705231639051
17310 1.99016595731402
17312 2.0498151376743
17315 2.09613229273434
17316 2.07169934645353
17318 2.00554843632817
17319 1.94391739769795
17320 1.92585482139304
17321 1.88058306673594
17322 1.84688512101105
17323 2.05597782758462
17324 2.03877430930948
17326 1.9944116233843
17327 2.05602785313373
17332 1.87602488804785
17334 1.83514485112529
17335 1.89709567822596
17337 1.83640519335584
17338 1.78932204273177
17339 1.68507710860461
17340 1.59722144852152
17342 1.66287918090801
17343 1.70254779639983
17344 1.59310228523092
17345 1.44759856707115
17346 1.27595930054698
17348 1.15343625432185
17351 1.39566481984381
17352 1.43708969808792
17353 1.41431852954714
17354 1.38865119862054
17355 1.53122152673204
17357 1.69619327772967
17358 1.67235411017208
17359 1.61073717403016
17361 1.36321808927772
17362 1.23429922874524
17364 1.5513992337133
17365 1.30433687288306
17366 1.42317291475957
17367 1.36060385170582
17368 1.37714408891659
17369 1.34768825943801
17370 1.49691351741349
17371 1.54723877946723
17372 1.62528071342305
17373 1.60759092617309
17374 1.65665576695662
17375 1.5937781810308
17376 1.70701312568981
17379 1.82886316963708
17380 1.82352922411283
17383 1.77752417259363
17384 1.73785086111985
17385 1.74509316806912
17386 1.72747403921381
17387 1.79787768072794
17388 1.90441252882793
17389 1.92079912879458
17390 1.49164160786308
17391 1.6818664753236
17392 1.76497944522849
17394 1.45194177998287
17395 1.47696671080432
17396 1.57378320622837
17397 1.56248292108969
17398 1.67173336370538
17399 1.65822383363536
17401 1.66087082776901
17404 1.80459025757987
17406 2.0153871413681
17408 1.99971769840198
17409 1.96091430015437
17410 1.73440618196667
17414 1.88549845334868
17415 2.00453455238551
17418 2.00225819822602
17419 2.02775480220282
17420 2.01389060136527
17421 2.04423310778726
17423 1.96560430900512
17424 1.83088839299431
17428 1.94894716892913
17432 1.87590104724912
17435 1.86706929569779
17436 1.86221218461233
17437 1.80373776533565
17440 1.82296254102517
17442 1.83237176601058
17443 1.75715761771865
17444 1.61945147485125
17445 1.51661909704708
17446 1.53366488549004
17447 1.6691775016229
17449 1.44694510980035
17451 1.20219706245203
17452 1.52423922619447
17454 1.45319958930409
17455 1.5154417990465
17456 1.56810180609794
17458 1.64283314921104
17459 1.74573080828119
17460 1.76308365858878
17461 1.59351294464788
17462 1.43315507629187
17463 1.42881077918507
17464 1.42616233902589
17465 1.53489524401651
17466 1.39496021216996
17467 1.40619124924727
17468 1.31680249496167
17469 1.34888588779593
17471 1.45970607974829
17472 1.62500294150297
17475 1.73024383741535
17476 1.73393179836788
17477 1.67206135846463
17478 1.76028195914511
17480 1.87321710655453
17481 1.87373091655222
17482 1.89140314312285
17483 1.8594584538794
17486 1.88567280500219
17487 1.78810352338403
17489 1.8479437272887
17491 1.69552703463096
17492 1.62218833671436
17495 1.90023439349647
17496 1.76107917493664
17497 1.713151145886
17498 1.56411587398106
17499 1.6224362187695
17500 1.73926638288362
17501 1.75723430811213
17502 1.8057327653472
17503 1.73737218661996
17505 1.58365731471565
17506 1.62703189891215
17507 1.7420549580486
17509 2.10223537807198
17510 1.9322559803525
17511 1.77001119590193
17512 1.72087975759593
17513 1.6721523209135
17515 1.75421610174314
17516 1.83772813151782
17517 1.92252486149102
17518 1.94833406305602
17519 1.95066931498541
17520 1.95972771089379
17521 1.9256280830024
17522 2.04292647001551
17523 2.09176689644751
17524 2.02711932003635
17525 1.95571111974346
17526 1.68757708822671
17527 1.62641800067568
17528 1.66043591200953
17529 1.73158292890452
17531 1.98028765744537
17532 1.98704030265718
17533 1.83288031753329
17535 1.86587401582139
17539 1.82818891112463
17540 1.7839247397835
17541 1.83577905306206
17542 1.76999049622272
17543 1.78810645111428
17545 1.71043266913092
17546 1.64114883763698
17547 1.57617983979657
17548 1.52789836211224
17549 1.60863171949874
17550 1.57491526322137
17551 1.45791371260435
17553 1.53285053272224
17556 1.53725111998672
17557 1.56341250113162
17558 1.64477336410279
17559 1.71923348881478
17560 1.77975122139002
17562 1.53999527473632
17563 1.48441322669405
17564 1.47480451146187
17565 1.46058585138439
17567 1.40668694325367
17568 1.26286112661354
17569 1.38805246098643
17570 1.54034646498714
17571 1.65412975131338
17572 1.79999434273047
17573 1.82229707037447
17575 1.85696899698658
17577 1.7832675697453
17579 1.86224552816138
17580 1.87855765953882
17581 1.90071609606997
17584 1.87188735439696
17586 1.91955887072391
17589 1.75731173977352
17591 1.60444168470279
17593 1.91987231528916
17594 2.02828416585128
17596 1.58559808695563
17597 1.72364250497693
17598 1.61221667987282
17599 1.58958383336137
17600 1.68283443064446
17601 1.73956781393404
17603 1.76634234561078
17605 1.6605989153072
17606 1.63061842181761
17607 1.65452658066622
17608 1.90206434709652
17610 2.07625215901364
17611 1.95029555339455
17612 1.82097397932383
17613 1.6425151670278
17615 1.73064220213872
17616 1.87738054090944
17617 1.95078049937244
17619 1.95774717212408
17623 2.04363689653085
17625 1.94620371851088
17626 1.86110578858758
17627 1.70578443872787
17628 1.79034825107255
17629 1.81349965239384
17630 1.88074303665947
17631 1.93505960333947
17633 1.76351103128999
17634 1.78228035172764
17636 1.89268185996031
17637 1.91720028075218
17638 1.88227887462813
17639 1.82796571513291
17640 1.7675279085193
17641 1.78368728266486
17643 1.70188728189837
17644 1.75244553700162
17646 1.60530979839686
17647 1.73466538101771
17648 1.63848411713685
17649 1.36459781570842
17650 1.08487486734613
17651 1.46691271565984
17652 1.51193673774348
17654 1.5714655220795
17655 1.60129467057472
17656 1.56842741441871
17657 1.66563466500291
17658 1.80246147767618
17659 1.87767606303704
17660 1.63105327691492
17661 1.50487819094053
17662 1.55153563742694
17663 1.54887734198859
17664 1.58209446499629
17665 1.56727059571571
17666 1.60662645196021
17667 1.54775358749212
17668 1.34157972481036
17669 1.45388382916414
17670 1.73593101668043
17674 1.95415710324287
17676 1.86498227958676
17677 1.79762063320596
17678 1.85516925480036
17679 1.92908903060354
17680 1.91764086059216
17681 2.04536528606174
17682 1.94628309285082
17683 1.94382840604488
17684 1.97463891761159
17687 1.80282946315537
17688 1.78174473473037
17689 1.67324018125224
17690 1.76866789849341
17691 1.62876882212268
17693 1.81535278599015
17694 1.49244740363127
17697 1.61872632786811
17698 1.55275340982799
17699 1.72404033464201
17703 1.64638551967568
17705 1.81617992888113
17706 1.81322524756575
17707 1.92733760857191
17708 2.10740241818629
17710 2.11529459276619
17712 1.63620118633371
17713 1.53354366697748
17714 1.66943554841282
17716 1.98070096255272
17720 2.05182150342137
17721 2.05769038793534
17724 1.86608733066444
17725 1.8112032595152
17727 1.82128108108705
17728 1.9072215443394
17730 1.77625400924164
17731 1.79560381579791
17732 1.78060579625929
17733 1.85076001333459
17734 1.83298755352611
17735 1.8522100264079
17736 1.87847935784959
17739 1.80882364562791
17742 1.7641765688319
17743 1.73667827991229
17744 1.7173912599962
17745 1.71349951026368
17746 1.74220447520324
17747 1.72813493098668
17749 1.6056531780439
17750 1.60244579372814
17751 1.64493249083735
17754 1.77197210493653
17755 1.81534279398934
17757 1.61390941957701
17758 1.51028240011784
17759 1.51538526329132
17760 1.52201790502419
17761 1.59322019389367
17762 1.54235885475828
17763 1.34640322889203
17764 1.49206170289459
17765 1.41008809353284
17766 1.42839022462273
17767 1.57714083539563
17769 1.84357226567878
17770 1.83805162999848
17771 1.83758724063163
17772 1.81566418273925
17773 1.8053124456033
17774 1.78483697596742
17775 1.95545097063886
17776 1.9668177161805
17777 1.87226039894732
17782 1.89815402630686
17783 1.81827864277348
17785 1.67699963720664
17788 1.72847359987551
17789 1.76660022236496
17791 1.34143704581955
17792 1.40297132172373
17793 1.61437409908642
17795 1.61376697565922
17796 1.71008398320079
17797 1.71744857510433
17798 1.71822353696031
17800 1.61842242278129
17801 1.62786629087185
17803 1.90405532736706
17804 1.93778910883073
17805 2.04402071456898
17806 1.95408699279907
17808 1.89145277874369
17809 1.69016982997205
17810 1.56889857534984
17811 1.76135725257846
17813 1.86693361012162
17814 1.77406763012238
17817 1.93803830903504
17818 1.81899130110397
17819 1.86309885081958
17820 1.80005707778054
17821 1.80805188507184
17822 1.71775646890859
17824 1.77774654934882
17825 1.93237241269318
17827 1.72507514901972
17828 1.8070934092713
17829 1.84398748131364
17831 1.76204951472363
17833 1.84001556978809
17835 1.8750619260455
17836 1.79481966825878
17837 1.76229447066233
17839 1.83332900685028
17840 1.74960179402722
17841 1.74028006362635
17843 1.76497453217317
17844 1.67145053023417
17845 1.10138445214516
17846 1.6339418746375
17847 1.62552452349094
17848 1.72187131237852
17849 1.72361502632375
17850 1.70492134678393
17851 1.69877204472751
17852 1.67198908380389
17853 1.69519238225801
17855 1.49315068810402
17856 1.71968998141034
17858 1.35249504133026
17859 1.62498219154083
17860 1.62422667366466
17861 1.61964643946876
17862 1.69416944841964
17864 1.70154284980933
17866 1.33346468758367
17867 1.52992243726282
17868 1.68963492720997
17869 1.76774733099626
17870 1.84854292604539
17871 1.81608399959466
17874 1.91687606171669
17877 2.07148281033728
17878 2.05756718162462
17881 1.69964091472824
17882 1.60571371657093
17883 1.52942340687397
17885 1.79015605723418
17887 1.84476056818526
17888 1.7979125935452
17889 1.37482061047034
17891 1.47249399730108
17892 1.52791451851431
17893 1.6708916966784
17894 1.69656935676744
17898 1.45396984207499
17899 1.63608622283731
17901 1.87764321520237
17902 1.90785262915126
17903 1.90609866905069
17904 1.80503183378991
17905 1.78883434014452
17906 1.8430154353429
17907 1.85555123336222
17909 1.79728789550668
17910 1.89583034361134
17911 1.79522724113084
17912 1.78550288468047
17915 1.75223966745177
17917 1.75564865168725
17919 1.70471576789036
17920 1.61326941738489
17922 1.81491918551053
17923 1.97906180635746
17924 1.96020352503306
17925 1.8469596802223
17926 1.89525385524345
17929 1.7988647441372
17930 1.79229659761931
17932 1.87599172961413
17933 1.80585310482393
17934 1.76976526685576
17935 1.75480062681819
17936 1.72678871795958
17937 1.66965983628011
17940 1.67011915634465
17942 1.42032351846195
17944 1.21686046258229
17945 1.70483417330025
17946 1.71116849758787
17947 1.67325428269705
17948 1.61909523851285
17950 1.69332230415361
17951 1.63263307687896
17952 1.58728437299147
17954 1.68383615232894
17955 1.63633421687197
17956 1.52456231935803
17957 1.16200294996655
17959 1.65148826353395
17960 1.45130949558222
17961 1.55161277305466
17962 1.46243478927302
17963 1.5516013875676
17965 1.22210512713774
17966 1.10023397880885
17967 1.64929738105811
17968 1.75791308543834
17969 1.84432857432433
17970 1.89967123803532
17972 1.88152711080587
17973 1.8830007261332
17974 1.95337976880751
17976 2.07312059612274
17977 2.02504397507148
17979 1.75711639552734
17981 1.70176882069336
17982 1.70238745580722
17984 1.87595182349811
17985 1.83928032534167
17986 1.68142720365511
17987 1.72869542141414
17988 1.47702181183736
17989 1.44480066357139
17990 1.42622953721994
17991 1.49457339263952
17993 1.70042824398074
17994 1.65547570794357
17995 1.69130686421832
17996 1.70797000766943
17998 1.51986547032485
17999 1.77653834724631
18000 1.90825827853335
18001 1.79426195659805
18002 1.86123453928335
18004 1.95302914538462
18005 1.91592505896409
18006 1.81329789375891
18007 1.8646796086315
18009 1.82828577868376
18010 1.75075372719838
18013 1.70127424304358
18014 1.77671959463804
18016 1.83776418344594
18018 1.55416918236803
18019 1.59713486422972
18020 1.7789393850172
18021 1.94440627727263
18023 1.98947993247203
18027 1.83361485005884
18029 1.85225963093343
18030 1.83874190383112
18033 1.8492762273145
18034 1.80988935754129
18035 1.70571578304377
18036 1.59595106265129
18037 1.62569236892358
18038 1.62353877904296
18039 1.58179078387046
18040 1.55146934199703
18041 1.48798244932722
18043 1.25834779956318
18044 1.21663879201637
18045 1.18702302217146
18046 1.66442472702513
18049 1.51788344101975
18050 1.61228616358723
18051 1.61073834844263
18052 1.44821640374492
18053 1.64461204498048
18054 1.61885924323893
18055 1.77004383062828
18056 1.65164693009315
18057 1.4272216484746
18058 1.43376521849134
18059 1.14989338189462
18060 1.52756938555786
18062 1.39629794817917
18063 1.52018369178533
18064 1.5148893752729
18065 1.31813570225735
